key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role	vx	vy	v	v_theta	vx_norm	vy_norm
101	NA	0.5802049655366581	0.7342820811656634	NA	101	Liverpool [2] - 0 Everton	0	NA	NA	63.46897513955077	49.767778292891336	0.4265625	FALSE	NA	NA	11.604099310733162	14.685641623313268	18.716922575619876	0.9020803633366796	0.6199790197266899	0.7846183881981946
102	NA	0.5724860524696631	0.7245133616822943	NA	102	Liverpool [2] - 0 Everton	0	NA	NA	64.04146119202044	50.49229165457363	0.3888888888888888	FALSE	NA	NA	11.449721049393261	14.490267233645886	18.467916953771226	0.9020803633366615	0.619979019726704	0.7846183881981835
103	NA	0.5647671394026681	0.7147446421989446	NA	103	Liverpool [2] - 0 Everton	0	NA	NA	64.6062283314231	51.20703629677257	0.34878472222222223	FALSE	NA	NA	11.295342788053361	14.294892843978891	18.218911331922882	0.9020803633366563	0.619979019726708	0.7846183881981801
104	NA	0.5570482263356429	0.7049759227155948	NA	104	Liverpool [2] - 0 Everton	0	NA	NA	65.16327655775876	51.91201221948817	0.3062499999999999	FALSE	NA	NA	11.140964526712857	14.099518454311896	17.969905710074162	0.9020803633366773	0.6199790197266916	0.7846183881981932
105	NA	0.5493293132686554	0.6952072032322354	NA	105	Liverpool [2] - 0 Everton	0	NA	NA	65.71260587102739	52.607219422720405	0.2612847222222223	FALSE	NA	NA	10.986586265373107	13.904144064644708	17.720900088225758	0.9020803633366586	0.6199790197267062	0.7846183881981816
106	NA	0.5416104002016302	0.6854384837488664	NA	106	Liverpool [2] - 0 Everton	0	NA	NA	66.25421627122903	53.29265790646927	0.21388888888888904	FALSE	NA	NA	10.832208004032603	13.708769674977328	17.471894466376735	0.9020803633366665	0.6199790197267	0.7846183881981865
107	NA	0.2969873241441957	0.15651128122890667	NA	107	Liverpool [2] - 0 Everton	0	NA	NA	66.55120359537322	53.449169187698175	0.1640625	FALSE	NA	NA	5.939746482883914	3.1302256245781335	6.714082270995597	0.4850108327233126	0.8846698987504571	0.4662179428602635
108	NA	0.299114248454705	0.15532986607270463	NA	108	Liverpool [2] - 0 Everton	0	NA	NA	66.85031784382792	53.60449905377089	0.11180555555555527	FALSE	NA	NA	5.9822849690941	3.1065973214540925	6.7408219357223	0.47896769697594316	0.8874711461211562	0.4608632821156417
109	NA	0.30123226501374756	0.15431931631073606	NA	109	Liverpool [2] - 0 Everton	0	NA	NA	67.15155010884168	53.75881837008162	0.057118055555555276	FALSE	NA	NA	6.024645300274951	3.086386326214721	6.769204646690057	0.4734339320055577	0.8900078539095174	0.45594519405228406
110	NA	0.30334137382146636	0.1534796319429722	NA	110	Liverpool [2] - 0 Everton	0	NA	NA	67.45489148266314	53.91229800202459	0	FALSE	NA	NA	6.066827476429327	3.069592638859444	6.799176023408861	0.4684069378561449	0.8922886325551607	0.4514653876133157
111	NA	0.3054415748777183	0.1528108129693743	NA	111	Liverpool [2] - 0 Everton	0	NA	NA	67.76033305754086	54.06510881499397	0	FALSE	NA	NA	6.108831497554365	3.0562162593874858	6.8306866484751545	0.4638833723647744	0.8943217295611222	0.4474244562323378
112	NA	0.3075328681826012	0.15231285939001965	NA	112	Liverpool [2] - 0 Everton	0	NA	NA	68.06786592572347	54.217421674383985	0	FALSE	NA	NA	6.150657363652024	3.046257187800393	6.863692072002679	0.459859211056341	0.8961149916297736	0.44382194828148225
113	NA	0.30961525373609267	0.15198577120484058	NA	113	Liverpool [2] - 0 Everton	0	NA	NA	68.37748117945956	54.36940744558883	0	FALSE	NA	NA	6.192305074721853	3.0397154240968116	6.898152796069255	0.4563298036829915	0.8976758355150365	0.44065643570970475
114	NA	0.31168873153817744	0.15182954841387583	NA	114	Liverpool [2] - 0 Everton	0	NA	NA	68.68916991099773	54.521236994002706	0	FALSE	NA	NA	6.233774630763548	3.0365909682775163	6.93403424102995	0.4532899271875437	0.8990112269531585	0.4379255802213164
115	NA	0.31375330158886316	0.15184419101710603	NA	115	Liverpool [2] - 0 Everton	0	NA	NA	69.0029232125866	54.673081185019804	0	FALSE	NA	NA	6.275066031777263	3.0368838203421205	6.971306695406579	0.4507338349603926	0.900127667014267	0.43562619649815937
116	NA	0.3158089638881423	0.15202969901451183	NA	116	Liverpool [2] - 0 Everton	0	NA	NA	69.31873217647474	54.82511088403432	0	FALSE	NA	NA	6.316179277762846	3.0405939802902364	7.0099452509857745	0.44865530234340745	0.9010311852114155	0.43375431211287313
117	NA	0.31785571843601473	0.15238607240615124	NA	117	Liverpool [2] - 0 Everton	0	NA	NA	69.63658789491073	54.97749695644047	0	FALSE	NA	NA	6.3571143687202945	3.0477214481230246	7.049929724638334	0.4470476684016177	0.9017273387142052	0.4323052239048205
118	NA	0.3198935652325258	0.15291331119199525	NA	118	Liverpool [2] - 0 Everton	0	NA	NA	69.95648146014328	55.13041026763247	0	FALSE	NA	NA	6.397871304650516	3.058266223839905	7.091244568251083	0.44590387404239856	0.9022212170336167	0.43127355070115236
119	NA	0.32192250427758506	0.1536114153720342	NA	119	Liverpool [2] - 0 Everton	0	NA	NA	70.27840396442087	55.2840216830045	0	FALSE	NA	NA	6.438450085551701	3.072228307440684	7.1338787680462135	0.4452164966129031	0.9025174515707431	0.4306532823632618
120	NA	0.3239425355712905	0.15448038494624883	NA	120	Liverpool [2] - 0 Everton	0	NA	NA	70.60234649999215	55.43850206795075	0	FALSE	NA	NA	6.478850711425809	3.0896076989249766	7.177825734454634	0.4449777811425609	0.9026202294556079	0.43043782521695934
121	NA	0.3259536591135591	0.155520219914697	NA	121	Liverpool [2] - 0 Everton	0	NA	NA	70.9283001591057	55.59402228786544	0	FALSE	NA	NA	6.519073182271182	3.11040439829394	7.223083183567361	0.445179668432745	0.9025333111353592	0.43062004399591625
122	NA	0.3279558749044438	0.1567309202773208	NA	122	Liverpool [2] - 0 Everton	0	NA	NA	71.25625603401016	55.75075320814277	0	FALSE	NA	NA	6.559117498088876	3.1346184055464157	7.269653011122747	0.4458138202147029	0.9022600512092207	0.4311923004784923
123	NA	0.3299491829439444	0.15811248603417824	NA	123	Liverpool [2] - 0 Everton	0	NA	NA	71.58620521695411	55.908865694176946	0.04791666666666666	FALSE	NA	NA	6.598983658878887	3.1622497206835645	7.317541159851023	0.44687164161985127	0.9018034220409133	0.4321464890465945
124	NA	0.3319335832320158	0.15966491718519193	NA	124	Liverpool [2] - 0 Everton	0	NA	NA	71.91813880018611	56.068530611362135	0.09166666666666666	FALSE	NA	NA	6.6386716646403165	3.1932983437038387	7.366757480927406	0.44834430121149466	0.9011660397166448	0.433474069422173
125	NA	0.3337879887280221	0.16124417146663744	NA	125	Liverpool [2] - 0 Everton	0	NA	NA	72.25192678891415	56.22977478282877	0.13125	FALSE	NA	NA	6.675759774560442	3.2248834293327486	7.413881689130481	0.45001504251518565	0.9004405592751498	0.4349790790512293
126	NA	0.33502805126926893	0.1622740798232013	NA	126	Liverpool [2] - 0 Everton	0	NA	NA	72.58695484018341	56.392048862651976	0.16666666666666666	FALSE	NA	NA	6.700561025385379	3.245481596464026	7.445177556505972	0.45105724751760345	0.8999867329597923	0.43591728630138044
127	NA	0.3355326838150261	0.16261059999109137	NA	127	Liverpool [2] - 0 Everton	0	NA	NA	72.92248752399844	56.554659462643066	0.19791666666666666	FALSE	NA	NA	6.710653676300522	3.252211999821827	7.457194891849803	0.4512795446103665	0.8998898075782894	0.4361173399633513
128	NA	0.3353018863653616	0.16225373197027862	NA	128	Liverpool [2] - 0 Everton	0	NA	NA	73.2577894103638	56.71691319461335	0.225	FALSE	NA	NA	6.7060377273072325	3.2450746394055723	7.449929624860973	0.4506876272400293	0.9001477953467751	0.4355846031855812
129	NA	0.33433565892022266	0.16120347576081143	NA	129	Liverpool [2] - 0 Everton	0	NA	NA	73.59212506928402	56.878116670374155	0.2479166666666667	FALSE	NA	NA	6.686713178404453	3.2240695152162284	7.423392578140698	0.4492744938720375	0.9007624355061716	0.43431213980383965
130	NA	0.3326340014796467	0.1594598313626898	NA	130	Liverpool [2] - 0 Everton	0	NA	NA	73.92475907076367	57.037576501736844	0.2666666666666666	FALSE	NA	NA	6.6526800295929345	3.1891966272537955	7.377609823203693	0.4470202147363661	0.9017392067372897	0.43228046802140335
131	NA	0.33019691404357765	0.1570227987758847	NA	131	Liverpool [2] - 0 Everton	0	NA	NA	74.25495598480724	57.19459930051273	0.28125	FALSE	NA	NA	6.603938280871553	3.140455975517694	7.312623643517114	0.4438912026149033	0.9030874010214057	0.4294568035511869
132	NA	0.327024396612098	0.1538923780003671	NA	132	Liverpool [2] - 0 Everton	0	NA	NA	74.58198038141933	57.34849167851309	0.29166666666666663	FALSE	NA	NA	6.540487932241959	3.0778475600073416	7.228494171986711	0.43983893850462485	0.9048202539318563	0.42579373888620187
133	NA	0.3231164491851325	0.15006856903621438	NA	133	Liverpool [2] - 0 Everton	0	NA	NA	74.90509683060448	57.498560247549314	0.29791666666666666	FALSE	NA	NA	6.462328983702649	3.0013713807242874	7.12530182228333	0.43479806331890636	0.9069551220262234	0.42122726244914166
134	NA	0.3184730717627152	0.14555137188336859	NA	134	Liverpool [2] - 0 Everton	0	NA	NA	75.22356990236719	57.64411161943268	0.3	FALSE	NA	NA	6.369461435254304	2.9110274376673715	7.00315069936697	0.4286836974655232	0.9095136901494999	0.41567396770863513
135	NA	0.3130942643448573	0.14034078654182963	NA	135	Liverpool [2] - 0 Everton	0	NA	NA	75.53666416671204	57.78445240597451	0.29791666666666666	FALSE	NA	NA	6.261885286897146	2.8068157308365924	6.862173263123768	0.4213877852425138	0.9125221772740023	0.4090272313466603
136	NA	0.3069800269315437	0.13443681301165555	NA	136	Liverpool [2] - 0 Everton	0	NA	NA	75.8436441936436	57.918889218986166	0.2916666666666667	FALSE	NA	NA	6.139600538630874	2.688736260233111	6.702536643021719	0.4127741721329814	0.9160114842524673	0.40115204189632636
137	NA	0.30013035952275946	0.12783945129275934	NA	137	Liverpool [2] - 0 Everton	0	NA	NA	76.14377455316635	58.046728670278924	0.28125	FALSE	NA	NA	6.002607190455189	2.5567890258551866	6.524451180416468	0.40267199803249865	0.9200171822071984	0.3918780224043276
138	NA	0.2925452621185384	0.12054870138521835	NA	138	Liverpool [2] - 0 Everton	0	NA	NA	76.43631981528489	58.16727737166415	0.2666666666666666	FALSE	NA	NA	5.850905242370767	2.4109740277043668	6.328182038900804	0.3908668099028909	0.9245791613458485	0.38098999252606036
139	NA	0.2842247347188427	0.11256456328898423	NA	139	Liverpool [2] - 0 Everton	0	NA	NA	76.72054455000374	58.27984193495313	0.24791666666666656	FALSE	NA	NA	5.684494694376854	2.2512912657796846	6.114065120177777	0.3770885356467974	0.9297406198073938	0.36821512717454086
140	NA	0.2751687773236989	0.10388703700410531	NA	140	Liverpool [2] - 0 Everton	0	NA	NA	76.99571332732744	58.38372897195723	0.225	FALSE	NA	NA	5.503375546473977	2.077740740082106	5.882529131974162	0.36099507522100927	0.9355458210246139	0.35320534645356216
141	NA	0.265377389933107	0.09451612253050429	NA	141	Liverpool [2] - 0 Everton	0	NA	NA	77.26109071726054	58.47824509448774	0.19791666666666674	FALSE	NA	NA	5.3075477986621395	1.8903224506100857	5.634126605106052	0.3421496920585302	0.942035593210145	0.3355129522465717
142	NA	0.25485057254704824	0.08445181986828744	NA	142	Liverpool [2] - 0 Everton	0	NA	NA	77.51594128980759	58.562696914356025	0.16666666666666666	FALSE	NA	NA	5.097011450940965	1.6890363973657487	5.369578166173725	0.31998953535421343	0.9492387098580991	0.31455662718647576
143	NA	0.2435883251655525	0.07369412901733881	NA	143	Liverpool [2] - 0 Everton	0	NA	NA	77.75952961497313	58.63639104337336	0.1312500000000001	FALSE	NA	NA	4.87176650331105	1.473882580346776	5.089836807151409	0.29378136483057093	0.9571557375800415	0.2895736417866908
144	NA	0.23159064778857863	0.06224304997772605	NA	144	Liverpool [2] - 0 Everton	0	NA	NA	77.99112026276171	58.69863409335109	0.0916666666666668	FALSE	NA	NA	4.631812955771572	1.2448609995545208	4.796182874481046	0.26255873825528697	0.9657290134652635	0.2595524466295953
145	NA	0.21885754041617914	0.050098582749429854	NA	145	Liverpool [2] - 0 Everton	0	NA	NA	78.20997780317788	58.748732676100516	0.047916666666666385	FALSE	NA	NA	4.377150808323583	1.001971654988597	4.490367066978866	0.22503248540347529	0.974786858854402	0.2231380285938911
146	NA	0.20538900304829394	0.037260727332488836	NA	146	Liverpool [2] - 0 Everton	0	NA	NA	78.4153668062262	58.78599340343301	0	FALSE	NA	NA	4.1077800609658786	0.7452145466497767	4.17482954739559	0.17946357554758505	0.9839395870733119	0.17850178987898285
147	NA	0.19168040965686933	0.023896579832664883	NA	147	Liverpool [2] - 0 Everton	0	NA	NA	78.60704721588307	58.80988998326567	0	FALSE	NA	NA	3.8336081931373864	0.47793159665329765	3.863284922131639	0.12402894434311074	0.9923182655195211	0.12371119559817245
148	NA	0.17971325612951816	0.010674524673121365	NA	148	Liverpool [2] - 0 Everton	0	NA	NA	78.78676047201257	58.8205645079388	0	FALSE	NA	NA	3.5942651225903632	0.2134904934624273	3.600599944768698	0.059327831063158	0.9982406203756298	0.05929303358808497
149	NA	0.16998291643811525	-0.002238342040196244	NA	149	Liverpool [2] - 0 Everton	0	NA	NA	78.95674338845069	58.8183261658986	0	FALSE	NA	NA	3.399658328762305	-0.04476684080392487	3.399953061787541	-0.013167280138459836	0.9999133126193569	-0.013166899657252474
150	NA	0.16248939058267575	-0.014842020307452233	NA	150	Liverpool [2] - 0 Everton	0	NA	NA	79.11923277903337	58.80348414559115	0	FALSE	NA	NA	3.249787811653515	-0.29684040614904467	3.2633165717555617	-0.09108870858326525	0.9958542912388152	-0.09096279800686143
151	NA	0.15723267856321843	-0.027136510128578942	NA	151	Liverpool [2] - 0 Everton	0	NA	NA	79.27646545759659	58.776347635462564	0	FALSE	NA	NA	3.1446535712643686	-0.5427302025715788	3.1911443333151093	-0.17090461041559296	0.9854313195534957	-0.17007384996834832
152	NA	0.1542127803797056	-0.039121811503547405	NA	152	Liverpool [2] - 0 Everton	0	NA	NA	79.4306782379763	58.73722582395902	0	FALSE	NA	NA	3.0842556075941117	-0.7824362300709481	3.1819552333594134	-0.24844596551892228	0.9692957258665913	-0.24589793780501282
153	NA	0.15342969603219758	-0.050797924432396266	NA	153	Liverpool [2] - 0 Everton	0	NA	NA	79.5841079340085	58.68642789952662	0	FALSE	NA	NA	3.0685939206439516	-1.0159584886479252	3.232404724113117	-0.31972365625409355	0.94932231033844	-0.31430423333720264
154	NA	0.15488342552061146	-0.0621648489151255	NA	154	Liverpool [2] - 0 Everton	0	NA	NA	79.73899135952911	58.6242630506115	0	FALSE	NA	NA	3.097668510412229	-1.2432969783025098	3.3378642238197274	-0.3816828964797786	0.928039100064823	-0.3724827898720599
155	NA	0.15857396884500757	-0.07322258495169648	NA	155	Liverpool [2] - 0 Everton	0	NA	NA	79.8975653283741	58.551040465659796	0	FALSE	NA	NA	3.1714793769001512	-1.4644516990339296	3.493264979486431	-0.43258763474276507	0.9078839983580096	-0.4192214755060547
156	NA	0.1645013260053746	-0.08397113254213821	NA	156	Liverpool [2] - 0 Everton	0	NA	NA	80.06206665437948	58.467069333117664	0	FALSE	NA	NA	3.290026520107492	-1.679422650842764	3.6938780357741035	-0.47197951669838945	0.8906700460179166	-0.4546502712266237
157	NA	0.17266549700169365	-0.09441049168646998	NA	157	Liverpool [2] - 0 Everton	0	NA	NA	80.23473215138117	58.372658841431196	0	FALSE	NA	NA	3.453309940033873	-1.8882098337293995	3.9358208696699037	-0.5003696929774448	0.8774052616687052	-0.4797499419448333
158	NA	0.18306648183399865	-0.10454066238467248	NA	158	Liverpool [2] - 0 Everton	0	NA	NA	80.41779863321518	58.26811817904652	0	FALSE	NA	NA	3.661329636679973	-2.0908132476934496	4.21625838216321	-0.5188629401495523	0.8683836010072695	-0.49589305450030996
159	NA	0.19513602674204572	-0.11422236658447503	NA	159	Liverpool [2] - 0 Everton	0	NA	NA	80.61293465995723	58.153895812462046	0	FALSE	NA	NA	3.902720534840914	-2.2844473316895004	4.522159570861275	-0.5295758571111728	0.8630214112717866	-0.5051673422604175
160	NA	0.2066011166850888	-0.12289849207679479	NA	160	Liverpool [2] - 0 Everton	0	NA	NA	80.81953577664231	58.030997320385254	0	FALSE	NA	NA	4.132022333701776	-2.4579698415358955	4.807829479932734	-0.536630629440305	0.8594361241280101	-0.511243140339138
161	NA	0.21689349790291804	-0.13042976080952542	NA	161	Liverpool [2] - 0 Everton	0	NA	NA	81.03642927454524	57.90056755957572	0	FALSE	NA	NA	4.33786995805836	-2.6085952161905084	5.061806473479329	-0.5414144541019191	0.8569806018436423	-0.5153486665003691
162	NA	0.22601317039552193	-0.1368161727825122	NA	162	Liverpool [2] - 0 Everton	0	NA	NA	81.26244244494076	57.76375138679321	0	FALSE	NA	NA	4.520263407910439	-2.736323455650244	5.283961329422821	-0.5443411266260668	0.8554686770208058	-0.5178545574157596
163	NA	0.23396013416290057	-0.1420577279957746	NA	163	Liverpool [2] - 0 Everton	0	NA	NA	81.49640257910366	57.62169365879743	0	FALSE	NA	NA	4.679202683258011	-2.8411545599154917	5.474221130383532	-0.5456878570628237	0.8547704909630092	-0.5190061731606439
164	NA	0.24073438920505771	-0.14615442644938015	NA	164	Liverpool [2] - 0 Everton	0	NA	NA	81.7371369683087	57.475539232348055	0	FALSE	NA	NA	4.814687784101154	-2.923088528987603	5.632554039392058	-0.5456376374401255	0.8547965541793222	-0.5189632462546426
165	NA	0.24633593552201236	-0.1491062681432902	NA	165	Liverpool [2] - 0 Everton	0	NA	NA	81.98347290383072	57.32643296420476	0	FALSE	NA	NA	4.926718710440247	-2.982125362865804	5.758960751007903	-0.5443048529935393	0.8554874609239174	-0.517823526118647
166	NA	0.2507647731137491	-0.15091325307750483	NA	166	Liverpool [2] - 0 Everton	0	NA	NA	82.23423767694447	57.17551971112726	0	FALSE	NA	NA	5.015295462274982	-3.0182650615500966	5.853470129392481	-0.5417507982491815	0.8568072188651467	-0.5156368777546586
167	NA	0.25402090198024946	-0.15157538125203363	NA	167	Liverpool [2] - 0 Everton	0	NA	NA	82.48825857892471	57.02394432987523	0	FALSE	NA	NA	5.0804180396049885	-3.0315076250406725	5.916137755142584	-0.5379927162529272	0.8587389695564224	-0.512413292338493
168	NA	0.2561043221215471	-0.15109265266685726	NA	168	Liverpool [2] - 0 Everton	0	NA	NA	82.74436290104626	56.872851677208374	0	FALSE	NA	NA	5.122086442430942	-3.021853053337145	5.947046779679632	-0.5330083392551019	0.8612823527691956	-0.5081266661063548
169	NA	0.25701503353761573	-0.14946506732198542	NA	169	Liverpool [2] - 0 Everton	0	NA	NA	83.00137793458389	56.72338660988639	0	FALSE	NA	NA	5.140300670752314	-2.9893013464397082	5.94631091733042	-0.5267369567489153	0.8644520514006419	-0.5027152780940938
170	NA	0.25675303622847034	-0.14669262521741813	NA	170	Liverpool [2] - 0 Everton	0	NA	NA	83.25813097081235	56.57669398466897	0	FALSE	NA	NA	5.135060724569406	-2.9338525043483625	5.914079739256686	-0.5190774206544791	0.8682772216417239	-0.4960792944460883
171	NA	0.2553183301941035	-0.1427753263532037	NA	171	Liverpool [2] - 0 Everton	0	NA	NA	83.51344930100645	56.43391865831577	0	FALSE	NA	NA	5.106366603882069	-2.855506527064074	5.85054676242722	-0.5098830276475761	0.8728016049159119	-0.48807515656526573
172	NA	0.2527109154345378	-0.1377131707292455	NA	172	Liverpool [2] - 0 Everton	0	NA	NA	83.76616021644101	56.29620548758652	0	FALSE	NA	NA	5.054218308690755	-2.75426341458491	5.755961228919611	-0.4989527739612951	0.8780841474916306	-0.4785062485735128
173	NA	0.2489307919497204	-0.13150615834564006	NA	173	Liverpool [2] - 0 Everton	0	NA	NA	84.0150910083907	56.16469932924088	0	FALSE	NA	NA	4.978615838994408	-2.630123166912801	5.630645038129948	-0.48601795747486815	0.8841999105395405	-0.4671086792191607
174	NA	0.24397795973970426	-0.12415428920228123	NA	174	Liverpool [2] - 0 Everton	0	NA	NA	84.2590689681304	56.0405450400386	0	FALSE	NA	NA	4.879559194794085	-2.4830857840456244	5.475017164030536	-0.47072239120566073	0.8912408945220378	-0.45353022824455486
175	NA	0.2380107342878791	-0.11616149535933402	NA	175	Liverpool [2] - 0 Everton	0	NA	NA	84.4970797024183	55.92438354467926	0	FALSE	NA	NA	4.760214685757582	-2.3232299071866804	5.296889753067245	-0.4540431978197615	0.8986810954487219	-0.4386026546694461
