key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role
170	red	0.20698016092755264	0.05736643638974784	white	13	Liverpool [1] - 0 Wolves	12	66	attack	71.89517732541186	5.9660351915404615	0	FALSE	NA	passer
171	red	0.2044400168793953	0.06714007079323381	white	14	Liverpool [1] - 0 Wolves	12	66	attack	72.09961734229127	6.033175262333696	0	FALSE	NA	passer
172	red	0.20209286617146688	0.07647347953489886	white	15	Liverpool [1] - 0 Wolves	12	66	attack	72.30171020846274	6.109648741868595	0	FALSE	NA	passer
173	red	0.19993870880367698	0.0853666626146753	white	16	Liverpool [1] - 0 Wolves	12	66	attack	72.50164891726641	6.19501540448327	0	FALSE	NA	passer
174	red	0.1979775447761159	0.09381962003262118	white	17	Liverpool [1] - 0 Wolves	12	66	attack	72.69962646204252	6.288835024515892	0	FALSE	NA	passer
175	red	0.19620937408873865	0.10183235178879442	white	18	Liverpool [1] - 0 Wolves	12	66	attack	72.89583583613125	6.390667376304686	0	FALSE	NA	passer
176	red	0.19463419674154492	0.10940485788302111	white	19	Liverpool [1] - 0 Wolves	12	66	attack	73.0904700328728	6.500072234187707	0	FALSE	NA	passer
177	red	0.19325201273453502	0.1165371383154752	white	20	Liverpool [1] - 0 Wolves	12	66	attack	73.28372204560735	6.616609372503182	0	FALSE	NA	passer
178	red	0.19206282206773892	0.12322919308606003	white	21	Liverpool [1] - 0 Wolves	12	66	attack	73.47578486767507	6.739838565589242	0	FALSE	NA	passer
179	red	0.19106662474111147	0.12948102219480462	white	22	Liverpool [1] - 0 Wolves	12	66	attack	73.66685149241619	6.869319587784046	0	FALSE	NA	passer
180	red	0.19026342075468278	0.13529262564168962	white	23	Liverpool [1] - 0 Wolves	12	66	attack	73.85711491317086	7.004612213425736	0	FALSE	NA	passer
181	red	0.18965321010845287	0.14066400342676336	white	24	Liverpool [1] - 0 Wolves	12	66	attack	74.04676812327932	7.1452762168525	0	FALSE	NA	passer
182	red	0.1892359928023916	0.1455951555499581	white	25	Liverpool [1] - 0 Wolves	12	66	attack	74.23600411608172	7.290871372402458	0	FALSE	NA	passer
183	red	0.18901176883655924	0.15008608201135132	white	26	Liverpool [1] - 0 Wolves	12	66	attack	74.42501588491827	7.440957454413807	0	FALSE	NA	passer
184	red	0.1889805382108804	0.15413678281085594	white	27	Liverpool [1] - 0 Wolves	12	66	attack	74.61399642312915	7.595094237224664	0	FALSE	NA	passer
185	red	0.18914230092541545	0.15774725794853964	white	28	Liverpool [1] - 0 Wolves	12	66	attack	74.80313872405459	7.752841495173206	0	FALSE	NA	passer
186	red	0.1894970569801191	0.16091750742439273	white	29	Liverpool [1] - 0 Wolves	12	66	attack	74.99263578103466	7.9137590025975975	0	FALSE	NA	passer
187	red	0.19004480637503662	0.16364753123837658	white	30	Liverpool [1] - 0 Wolves	12	66	attack	75.18268058740972	8.077406533835974	0	FALSE	NA	passer
188	red	0.19078554911013784	0.16593732939054917	white	31	Liverpool [1] - 0 Wolves	12	66	attack	75.37346613651984	8.24334386322652	0	FALSE	NA	passer
189	red	0.19171928518542275	0.16778690188082349	white	32	Liverpool [1] - 0 Wolves	12	66	attack	75.56518542170528	8.411130765107346	0	FALSE	NA	passer
190	red	0.19284601460090642	0.1691962487093059	white	33	Liverpool [1] - 0 Wolves	12	66	attack	75.75803143630618	8.58032701381665	0	FALSE	NA	passer
191	red	0.19416573735658887	0.17016536987593836	white	34	Liverpool [1] - 0 Wolves	12	66	attack	75.95219717366278	8.750492383692594	0	FALSE	NA	passer
192	red	0.195678453452455	0.17069426538072094	white	35	Liverpool [1] - 0 Wolves	12	66	attack	76.14787562711524	8.921186649073313	0	FALSE	NA	passer
193	red	0.1973841628884898	0.1707829352236149	white	36	Liverpool [1] - 0 Wolves	12	66	attack	76.34525979000371	9.091969584296926	0	FALSE	NA	passer
194	red	0.19928286566475353	0.17043137940474598	white	37	Liverpool [1] - 0 Wolves	12	66	attack	76.54454265566848	9.262400963701669	0	FALSE	NA	passer
195	red	0.20137456178117075	0.16963959792395938	white	38	Liverpool [1] - 0 Wolves	12	66	attack	76.74591721744964	9.432040561625632	0	FALSE	NA	passer
196	red	0.2036592512378169	0.16840759078139056	white	39	Liverpool [1] - 0 Wolves	12	66	attack	76.94957646868747	9.60044815240702	0	FALSE	NA	passer
197	red	0.2061369340346167	0.16673535797694283	white	40	Liverpool [1] - 0 Wolves	12	66	attack	77.15571340272209	9.767183510383965	0	FALSE	NA	passer
198	red	0.20880761017163027	0.16462289951066453	white	41	Liverpool [1] - 0 Wolves	12	66	attack	77.3645210128937	9.931806409894628	0	FALSE	NA	passer
199	red	0.21167127964884258	0.1620702153825363	white	42	Liverpool [1] - 0 Wolves	12	66	attack	77.57619229254256	10.093876625277169	0	TRUE	pass	passer
200	red	0.21472794246620852	0.15907730559254846	white	43	Liverpool [1] - 0 Wolves	12	66	attack	77.79092023500877	10.252953930869712	0	FALSE	NA	passer
201	red	0.21797759862381838	0.155644170140759	white	44	Liverpool [1] - 0 Wolves	12	66	attack	78.00889783363257	10.408598101010472	0	FALSE	NA	passer
202	red	0.22142024812158181	0.15177080902711	white	45	Liverpool [1] - 0 Wolves	12	66	attack	78.23031808175418	10.560368910037583	0	FALSE	NA	passer
203	red	0.22505589095954404	0.14745722225161104	white	46	Liverpool [1] - 0 Wolves	12	66	attack	78.4553739727137	10.707826132289194	0	FALSE	NA	passer
204	red	0.22888452713769	0.14270340981421384	white	47	Liverpool [1] - 0 Wolves	12	66	attack	78.6842584998514	10.85052954210341	0	FALSE	NA	passer
205	red	0.23290615665604975	0.1375093717150923	white	48	Liverpool [1] - 0 Wolves	12	66	attack	78.91716465650745	10.988038913818503	0	FALSE	NA	passer
206	red	0.23712077951457816	0.13187510795401466	white	49	Liverpool [1] - 0 Wolves	12	66	attack	79.15428543602201	11.119914021772516	0	FALSE	NA	passer
207	red	0.24152839571330537	0.125800618531174	white	50	Liverpool [1] - 0 Wolves	12	66	attack	79.39581383173532	11.245714640303689	0	FALSE	NA	passer
208	red	0.24612900525223125	0.11928590344642544	white	51	Liverpool [1] - 0 Wolves	12	66	attack	79.64194283698757	11.365000543750115	0	FALSE	NA	passer
209	red	0.25092260813132583	0.11233096269990427	white	52	Liverpool [1] - 0 Wolves	12	66	attack	79.89286544511889	11.47733150645002	0	FALSE	NA	passer
210	red	0.2559092043506343	0.10493579629145586	white	53	Liverpool [1] - 0 Wolves	12	66	attack	80.14877464946952	11.582267302741476	0	FALSE	NA	passer
211	red	0.26108879391012635	0.09710040422123487	white	54	Liverpool [1] - 0 Wolves	12	66	attack	80.40986344337965	11.679367706962708	0	FALSE	NA	passer
212	red	0.26646137680981724	0.08882478648914456	white	55	Liverpool [1] - 0 Wolves	12	66	attack	80.67632482018946	11.768192493451854	0	FALSE	NA	passer
213	red	0.2720269530496767	0.08010894309520439	white	56	Liverpool [1] - 0 Wolves	12	66	attack	80.94835177323915	11.84830143654706	0	FALSE	NA	passer
214	red	0.2777855226297501	0.07095287403942392	white	57	Liverpool [1] - 0 Wolves	12	66	attack	81.22613729586888	11.919254310586483	0	FALSE	NA	passer
215	red	0.28373708555000726	0.06135657932183223	white	58	Liverpool [1] - 0 Wolves	12	66	attack	81.50987438141888	11.980610889908311	0	FALSE	NA	passer
216	red	0.28972883458668064	0.051589345728583556	white	59	Liverpool [1] - 0 Wolves	12	66	attack	81.79960321600561	12.0322002356369	0	FALSE	NA	passer
217	red	0.29514954084473144	0.042728320404788175	white	60	Liverpool [1] - 0 Wolves	12	66	attack	82.09475275685031	12.074928556041685	0	FALSE	NA	passer
218	red	0.2998463971004074	0.03504279013664871	white	61	Liverpool [1] - 0 Wolves	12	66	attack	82.39459915395072	12.109971346178334	0	FALSE	NA	passer
219	red	0.30381940335367835	0.0285327549242038	white	62	Liverpool [1] - 0 Wolves	12	66	attack	82.69841855730441	12.138504101102539	0	FALSE	NA	passer
220	red	0.30706855960455925	0.023198214767376154	white	63	Liverpool [1] - 0 Wolves	12	66	attack	83.00548711690897	12.161702315869915	0	FALSE	NA	passer
221	red	0.30959386585306536	0.019039169666252746	white	64	Liverpool [1] - 0 Wolves	12	66	attack	83.31508098276203	12.180741485536167	0	FALSE	NA	passer
222	red	0.31139532209916637	0.016055619620804578	white	65	Liverpool [1] - 0 Wolves	12	66	attack	83.62647630486119	12.196797105156973	0	FALSE	NA	passer
223	red	0.3124729283428925	0.014247564630964004	white	66	Liverpool [1] - 0 Wolves	12	66	attack	83.93894923320408	12.211044669787936	0	FALSE	NA	passer
224	red	0.3128266845841986	0.01361500469683733	white	67	Liverpool [1] - 0 Wolves	12	66	attack	84.25177591778831	12.224659674484775	0	FALSE	NA	passer
225	red	0.3124565908231449	0.01415793981836657	white	68	Liverpool [1] - 0 Wolves	12	66	attack	84.56423250861144	12.238817614303143	0	FALSE	NA	passer
226	red	0.31136264705968614	0.01587636999556139	white	69	Liverpool [1] - 0 Wolves	12	66	attack	84.8755951556711	12.2546939842987	0	FALSE	NA	passer
227	red	0.3095448532938525	0.01877029522842179	white	70	Liverpool [1] - 0 Wolves	12	66	attack	85.18514000896495	12.273464279527127	0	FALSE	NA	passer
228	red	0.30719498639854237	0.022531455913783135	white	71	Liverpool [1] - 0 Wolves	12	66	attack	85.4923349953635	12.295995735440906	0	FALSE	NA	passer
229	red	0.30508015386539455	0.025926813638909606	white	72	Liverpool [1] - 0 Wolves	12	66	attack	85.79741514922891	12.321922549079819	0	FALSE	NA	passer
230	red	0.3033921325673827	0.028648108800752546	white	73	Liverpool [1] - 0 Wolves	12	66	attack	86.10080728179629	12.350570657880565	0	FALSE	NA	passer
231	red	0.3021309225044769	0.030695341399186303	white	74	Liverpool [1] - 0 Wolves	12	66	attack	86.40293820430078	12.381265999279755	0	FALSE	NA	passer
232	red	0.3012965236766467	0.032068511434268886	white	75	Liverpool [1] - 0 Wolves	12	66	attack	86.7042347279774	12.413334510714021	0	FALSE	NA	passer
233	red	0.3008889360839828	0.032767618905980955	white	76	Liverpool [1] - 0 Wolves	12	66	attack	87.00512366406139	12.446102129620007	0	FALSE	NA	passer
234	red	0.3009081597263795	0.0327926638143515	white	77	Liverpool [1] - 0 Wolves	12	66	attack	87.30603182378778	12.47889479343436	0	FALSE	NA	passer
235	red	0.30135419460389734	0.03214364615936119	white	78	Liverpool [1] - 0 Wolves	12	66	attack	87.60738601839168	12.51103843959372	0	FALSE	NA	passer
236	red	0.30222704071653594	0.03082056594101971	white	79	Liverpool [1] - 0 Wolves	12	66	attack	87.9096130591082	12.541859005534738	0	FALSE	NA	passer
237	red	0.3035266980642505	0.028823423159288382	white	80	Liverpool [1] - 0 Wolves	12	66	attack	88.21313975717243	12.570682428694026	0	FALSE	NA	passer
238	red	0.3052531666470858	0.026152217814186536	white	81	Liverpool [1] - 0 Wolves	12	66	attack	88.51839292381953	12.596834646508212	0	FALSE	NA	passer
239	red	0.3074064464650573	0.0228069499057915	white	82	Liverpool [1] - 0 Wolves	12	66	attack	88.8257993702846	12.619641596414004	0	FALSE	NA	passer
240	red	0.30998653751810457	0.01878761943398729	white	83	Liverpool [1] - 0 Wolves	12	66	attack	89.13578590780271	12.638429215847994	0	FALSE	NA	passer
241	red	0.3129934398062576	0.014094226398831892	white	84	Liverpool [1] - 0 Wolves	12	66	attack	89.44877934760896	12.652523442246824	0	FALSE	NA	passer
242	red	0.31642715332953175	0.008726770800315649	white	85	Liverpool [1] - 0 Wolves	12	66	attack	89.76520650093848	12.661250213047142	0	FALSE	NA	passer
243	red	0.3202876780879117	0.0026852526384192285	white	86	Liverpool [1] - 0 Wolves	12	66	attack	90.08549417902641	12.663935465685558	0	FALSE	NA	passer
244	red	0.3244537135103672	-0.003859732611511503	white	87	Liverpool [1] - 0 Wolves	12	66	attack	90.40994789253676	12.660075733074049	0	FALSE	NA	passer
245	red	0.32844005731273174	-0.010225803048373337	white	88	Liverpool [1] - 0 Wolves	12	66	attack	90.7383879498495	12.649849930025674	0	FALSE	NA	passer
246	red	0.3321254089239898	-0.01624236319683007	white	89	Liverpool [1] - 0 Wolves	12	66	attack	91.0705133587735	12.633607566828841	0	FALSE	NA	passer
247	red	0.3355097683441113	-0.021909413056949347	white	90	Liverpool [1] - 0 Wolves	12	66	attack	91.40602312711762	12.611698153771892	0	FALSE	NA	passer
248	red	0.3385931355731264	-0.0272269526286442	white	91	Liverpool [1] - 0 Wolves	12	66	attack	91.74461626269074	12.58447120114325	0	FALSE	NA	passer
249	red	0.3413755106110503	-0.03219498191199193	white	92	Liverpool [1] - 0 Wolves	12	66	attack	92.08599177330176	12.552276219231258	0	FALSE	NA	passer
250	red	0.34385689345780746	-0.03681350090694423	white	93	Liverpool [1] - 0 Wolves	12	66	attack	92.4298486667596	12.515462718324315	0	FALSE	NA	passer
251	red	0.34603728411350343	-0.041082509613549395	white	94	Liverpool [1] - 0 Wolves	12	66	attack	92.77588595087309	12.474380208710762	0	FALSE	NA	passer
252	red	0.34791668257803277	-0.04500200803173982	white	95	Liverpool [1] - 0 Wolves	12	66	attack	93.12380263345112	12.429378200679022	0	FALSE	NA	passer
253	red	0.3494950888514859	-0.04857199616152513	white	96	Liverpool [1] - 0 Wolves	12	66	attack	93.4732977223026	12.3808062045175	0	FALSE	NA	passer
254	red	0.35077250293378737	-0.051792474002982654	white	97	Liverpool [1] - 0 Wolves	12	66	attack	93.8240702252364	12.329013730514516	0	FALSE	NA	passer
255	red	0.35174892482499753	-0.05466344155603509	white	98	Liverpool [1] - 0 Wolves	12	66	attack	94.17581915006139	12.27435028895848	0	FALSE	NA	passer
256	red	0.3524243545250863	-0.05718489882074038	white	99	Liverpool [1] - 0 Wolves	12	66	attack	94.52824350458648	12.217165390137742	0	FALSE	NA	passer
257	red	0.3527987920340385	-0.059356845797021274	white	100	Liverpool [1] - 0 Wolves	12	66	attack	94.88104229662052	12.15780854434072	0	FALSE	NA	passer
258	red	0.3528722373519144	-0.06117928248496469	white	101	Liverpool [1] - 0 Wolves	12	66	attack	95.23391453397244	12.096629261855755	0	FALSE	NA	passer
259	red	0.35264469047863883	-0.06265220888446436	white	102	Liverpool [1] - 0 Wolves	12	66	attack	95.5865592244511	12.033977052971288	0	FALSE	NA	passer
260	red	0.3521161514142418	-0.06377562499566522	white	103	Liverpool [1] - 0 Wolves	12	66	attack	95.93867537586532	11.970201427975622	0	FALSE	NA	passer
261	red	0.35128662015875334	-0.06454953081841268	white	104	Liverpool [1] - 0 Wolves	12	66	attack	96.28996199602408	11.905651897157213	0	FALSE	NA	passer
262	red	0.3501560967121434	-0.06497392635283233	white	105	Liverpool [1] - 0 Wolves	12	66	attack	96.6401180927362	11.84067797080438	0	FALSE	NA	passer
263	red	0.3487245810744122	-0.0650488115988662	white	106	Liverpool [1] - 0 Wolves	12	66	attack	96.98884267381061	11.775629159205515	0	FALSE	NA	passer
264	red	0.3469920732455594	-0.06477418655649501	white	107	Liverpool [1] - 0 Wolves	12	66	attack	97.33583474705618	11.710854972649022	0	FALSE	NA	passer
265	red	0.3449585732255852	-0.06415005122576702	white	108	Liverpool [1] - 0 Wolves	12	66	attack	97.68079332028178	11.646704921423252	0	TRUE	pass	passer
266	red	0.3425602989238564	-0.06322491163465088	white	109	Liverpool [1] - 0 Wolves	12	66	attack	98.02335361920561	11.583480009788602	0	FALSE	NA	passer
267	red	0.33954212197771994	-0.06219279189523377	white	110	Liverpool [1] - 0 Wolves	12	66	attack	98.36289574118335	11.521287217893367	0	FALSE	NA	passer
268	red	0.3358402602965578	-0.06110219803556163	white	111	Liverpool [1] - 0 Wolves	12	66	attack	98.6987360014799	11.460185019857805	0	FALSE	NA	passer
269	red	0.33145471388030956	-0.05995313005557648	white	112	Liverpool [1] - 0 Wolves	12	66	attack	99.03019071536022	11.40023188980223	0	FALSE	NA	passer
270	red	0.32638548272905066	-0.05874558795529765	white	113	Liverpool [1] - 0 Wolves	12	66	attack	99.35657619808926	11.341486301846933	0	FALSE	NA	passer
271	red	0.3206325668427209	-0.05747957173471548	white	114	Liverpool [1] - 0 Wolves	12	66	attack	99.67720876493199	11.284006730112218	0	FALSE	NA	passer
272	red	0.3141959662213353	-0.05615508139385895	white	115	Liverpool [1] - 0 Wolves	12	66	attack	99.9914047311533	11.227851648718355	0	FALSE	NA	passer
273	red	0.30707568086492387	-0.05477211693272807	white	116	Liverpool [1] - 0 Wolves	12	66	attack	100.29848041201825	11.173079531785628	0	FALSE	NA	passer
274	red	0.2992717107734566	-0.053330678351235866	white	117	Liverpool [1] - 0 Wolves	12	66	attack	100.59775212279169	11.119748853434395	0	FALSE	NA	passer
275	red	0.2907840559469485	-0.05183076564956593	white	118	Liverpool [1] - 0 Wolves	12	66	attack	100.88853617873865	11.067918087784827	0	FALSE	NA	passer
276	red	0.28161271638536955	-0.05027237882750569	white	119	Liverpool [1] - 0 Wolves	12	66	attack	101.17014889512402	11.017645708957323	0	FALSE	NA	passer
277	red	0.2717576920887649	-0.04865551788520009	white	120	Liverpool [1] - 0 Wolves	12	66	attack	101.44190658721278	10.968990191072121	0	FALSE	NA	passer
278	red	0.2612189830570893	-0.04698018282262011	white	121	Liverpool [1] - 0 Wolves	12	66	attack	101.70312557026988	10.9220100082495	0	FALSE	NA	passer
279	red	0.2499965892903879	-0.04524637363969816	white	122	Liverpool [1] - 0 Wolves	12	66	attack	101.95312215956027	10.876763634609803	0	FALSE	NA	passer
280	red	0.23809051078863064	-0.043454090336511514	white	123	Liverpool [1] - 0 Wolves	12	66	attack	102.19121267034889	10.833309544273293	0	FALSE	NA	passer
281	red	0.22550074755183258	-0.0416033329130505	white	124	Liverpool [1] - 0 Wolves	12	66	attack	102.41671341790072	10.791706211360243	0	FALSE	NA	passer
282	red	0.21222729957996364	-0.039694101369305484	white	125	Liverpool [1] - 0 Wolves	12	66	attack	102.62894071748069	10.752012109990936	0	FALSE	NA	passer
283	red	0.19827016687305388	-0.03772639570521846	white	126	Liverpool [1] - 0 Wolves	12	66	attack	102.82721088435375	10.714285714285717	0	FALSE	NA	passer
284	red	0.1838626598866398	-0.03572975436754747	white	127	Liverpool [1] - 0 Wolves	12	66	attack	103.01107354424038	10.678555959918171	0	FALSE	NA	passer
285	red	0.16993802044285217	-0.03382233114278335	white	128	Liverpool [1] - 0 Wolves	12	66	attack	103.18101156468322	10.644733628775386	0	FALSE	NA	passer
286	red	0.15672955899718233	-0.03203366447764552	white	129	Liverpool [1] - 0 Wolves	12	66	attack	103.3377411236804	10.61269996429774	0	FALSE	NA	passer
287	red	0.14423727554969046	-0.030363754372114613	white	130	Liverpool [1] - 0 Wolves	12	66	attack	103.48197839923012	10.582336209925627	0	FALSE	NA	passer
288	red	0.13246117010034655	-0.028812600826180982	white	131	Liverpool [1] - 0 Wolves	12	66	attack	103.61443956933047	10.553523609099445	0	FALSE	NA	passer
289	red	0.12140124264913538	-0.027380203839863948	white	132	Liverpool [1] - 0 Wolves	12	66	attack	103.7358408119796	10.526143405259582	0	FALSE	NA	passer
290	red	0.11105749319610224	-0.02606656341310554	white	133	Liverpool [1] - 0 Wolves	12	66	attack	103.84689830517569	10.500076841846475	0	FALSE	NA	passer
291	red	0.10142992174120195	-0.024871679546012052	white	134	Liverpool [1] - 0 Wolves	12	66	attack	103.94832822691691	10.475205162300462	0	FALSE	NA	passer
292	red	0.0925185282844646	-0.02379555223847717	white	135	Liverpool [1] - 0 Wolves	12	66	attack	104.04084675520137	10.451409610061987	0	FALSE	NA	passer
293	red	0.08432331282586006	-0.022838181490558898	white	136	Liverpool [1] - 0 Wolves	12	66	attack	104.1251700680272	10.428571428571427	0	FALSE	NA	passer
294	red	0.07684427536541846	-0.021999567302247554	white	137	Liverpool [1] - 0 Wolves	12	66	attack	104.20201434339265	10.40657186126918	0	FALSE	NA	passer
295	red	0.07008141590312475	-0.021279709673543153	white	138	Liverpool [1] - 0 Wolves	12	66	attack	104.27209575929575	10.385292151595635	0	FALSE	NA	passer
296	red	0.06403473443897896	-0.0206786086044167	white	139	Liverpool [1] - 0 Wolves	12	66	attack	104.33613049373473	10.36461354299122	0	FALSE	NA	passer
297	red	0.05870423097299608	-0.02019626409493583	white	140	Liverpool [1] - 0 Wolves	12	66	attack	104.39483472470774	10.344417278896284	0	FALSE	NA	passer
298	red	0.054089905505146016	-0.019832676145013578	white	141	Liverpool [1] - 0 Wolves	12	66	attack	104.44892463021289	10.32458460275127	0	FALSE	NA	passer
299	red	0.050191758035473974	-0.019587844754727256	white	142	Liverpool [1] - 0 Wolves	12	66	attack	104.49911638824835	10.304996757996543	0	FALSE	NA	passer
300	red	0.0470097885639197	-0.019461769924009217	white	143	Liverpool [1] - 0 Wolves	12	66	attack	104.54612617681227	10.285534988072534	0	FALSE	NA	passer
301	red	0.04454399709054343	-0.019454451652946434	white	144	Liverpool [1] - 0 Wolves	12	66	attack	104.59067017390282	10.266080536419587	0	FALSE	NA	passer
302	red	0.04279438361529997	-0.019565889941432598	white	145	Liverpool [1] - 0 Wolves	12	66	attack	104.63346455751814	10.246514646478154	0	FALSE	NA	passer
303	red	0.04176094813821948	-0.01979608478956436	white	146	Liverpool [1] - 0 Wolves	12	66	attack	104.67522550565634	10.226718561688593	0	FALSE	NA	passer
304	red	0.041443690659271795	-0.020145036197283733	white	147	Liverpool [1] - 0 Wolves	12	66	attack	104.71666919631562	10.20657352549131	0	FALSE	NA	passer
305	red	0.041842611178502125	-0.02061274416458105	white	148	Liverpool [1] - 0 Wolves	12	66	attack	104.75851180749413	10.185960781326726	0	FALSE	NA	passer
306	red	0.04295770969586528	-0.021199208691533616	white	149	Liverpool [1] - 0 Wolves	12	66	attack	104.80146951718999	10.164761572635193	0	FALSE	NA	passer
307	red	0.04478898621139138	-0.021904429778044802	white	150	Liverpool [1] - 0 Wolves	12	66	attack	104.84625850340137	10.142857142857148	0	FALSE	NA	passer
308	red	0	0	white	151	Liverpool [1] - 0 Wolves	12	66	attack	104.84625850340137	10.142857142857148	0	FALSE	NA	passer
309	red	0	0	white	152	Liverpool [1] - 0 Wolves	12	66	attack	104.84625850340137	10.142857142857148	0	FALSE	NA	passer
310	red	0	0	white	153	Liverpool [1] - 0 Wolves	12	66	attack	104.84625850340137	10.142857142857148	0	FALSE	NA	passer
311	red	0	0	white	154	Liverpool [1] - 0 Wolves	12	66	attack	104.84625850340137	10.142857142857148	0	FALSE	NA	passer
312	red	0	0	white	155	Liverpool [1] - 0 Wolves	12	66	attack	104.84625850340137	10.142857142857148	0	FALSE	NA	passer
313	red	0	0	white	156	Liverpool [1] - 0 Wolves	12	66	attack	104.84625850340137	10.142857142857148	0	FALSE	NA	passer
314	red	0	0	white	0	Liverpool [1] - 0 Wolves	68	NA	attack	58.98503401360544	34.857142857142854	0	FALSE	NA	off-ball
315	red	0.08481724397835294	-0.03791614943763193	white	1	Liverpool [1] - 0 Wolves	68	NA	attack	59.06985125758379	34.81922670770522	0	FALSE	NA	off-ball
316	red	0.08545110355878778	-0.03833473595301939	white	2	Liverpool [1] - 0 Wolves	68	NA	attack	59.15530236114259	34.780891971752204	0	FALSE	NA	off-ball
317	red	0.0860872076500982	-0.03875480469256417	white	3	Liverpool [1] - 0 Wolves	68	NA	attack	59.24138956879268	34.74213716705964	0	FALSE	NA	off-ball
