key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role	vx	vy	v	v_theta	vx_norm	vy_norm
101	NA	0.25667949843706794	-0.11305233037368395	NA	101	Liverpool [1] - 0 Wolves	0	NA	NA	96.34348141289955	12.235712724877068	0	FALSE	NA	NA	5.133589968741359	-2.261046607473679	5.609463229965068	-0.41487679209214645	0.9151659897364773	-0.40307717775837154
102	NA	0.24027076337717146	-0.10582524076076595	NA	102	Liverpool [1] - 0 Wolves	0	NA	NA	96.58375217627675	12.1298874841163	0	FALSE	NA	NA	4.805415267543429	-2.1165048152153187	5.250867407045156	-0.41487679209217543	0.9151659897364656	-0.40307717775839796
103	NA	0.223862028317275	-0.09859815114783828	NA	103	Liverpool [1] - 0 Wolves	0	NA	NA	96.80761420459402	12.031289332968461	0	FALSE	NA	NA	4.4772405663454995	-1.9719630229567655	4.892271584125165	-0.41487679209217243	0.9151659897364669	-0.40307717775839536
104	NA	0.2074532932573635	-0.09137106153490093	NA	104	Liverpool [1] - 0 Wolves	0	NA	NA	97.01506749785136	11.93991827143356	0	FALSE	NA	NA	4.14906586514727	-1.8274212306980187	4.533675761204822	-0.4148767920921566	0.9151659897364731	-0.4030771777583808
105	NA	0.19104455819745197	-0.08414397192197326	NA	105	Liverpool [1] - 0 Wolves	0	NA	NA	97.20611205604884	11.855774299511587	0	FALSE	NA	NA	3.8208911639490393	-1.6828794384394652	4.175079938284556	-0.41487679209218054	0.9151659897364637	-0.40307717775840274
106	NA	0.17463582313755552	-0.07691688230903594	NA	106	Liverpool [1] - 0 Wolves	0	NA	NA	97.38074787918637	11.778857417202552	0	FALSE	NA	NA	3.49271646275111	-1.5383376461807188	3.816484115364488	-0.4148767920921309	0.9151659897364837	-0.4030771777583573
107	NA	0.15822708807764402	-0.06968979269611793	NA	107	Liverpool [1] - 0 Wolves	0	NA	NA	97.53897496726404	11.709167624506433	0	FALSE	NA	NA	3.16454176155288	-1.3937958539223585	3.457888292444301	-0.4148767920922082	0.9151659897364525	-0.403077177758428
108	NA	0.14181835301774753	-0.06246270308318061	NA	108	Liverpool [1] - 0 Wolves	0	NA	NA	97.68079332028178	11.646704921423252	0	FALSE	NA	NA	2.8363670603549505	-1.249254061663612	3.0992924695242325	-0.4148767920921503	0.9151659897364758	-0.403077177758375
109	NA	0.10990849622465447	1.3911355838457207	NA	109	Liverpool [1] - 0 Wolves	0	NA	NA	97.79070181650643	13.037840505268973	0	FALSE	NA	NA	2.1981699244930892	27.822711676914412	27.909411245557575	1.4919537845608126	0.07876088481955987	0.9968935364533366
110	NA	0.10662764559108383	1.3496091485069883	NA	110	Liverpool [1] - 0 Wolves	0	NA	NA	97.8973294620975	14.387449653775962	0	FALSE	NA	NA	2.1325529118216764	26.992182970139766	27.076294491957764	1.4919537845608086	0.07876088481956385	0.9968935364533362
111	NA	0.10334679495749809	1.3080827131683717	NA	111	Liverpool [1] - 0 Wolves	0	NA	NA	98.000676257055	15.695532366944333	0	FALSE	NA	NA	2.0669358991499616	26.16165426336743	26.243177738360234	1.4919537845608228	0.07876088481954971	0.9968935364533374
112	NA	0.10006594432392744	1.2665562778296588	NA	112	Liverpool [1] - 0 Wolves	0	NA	NA	98.10074220137892	16.96208864477399	0	FALSE	NA	NA	2.0013188864785487	25.331125556593175	25.41006098476081	1.4919537845608202	0.07876088481955242	0.9968935364533373
113	NA	0.09678509369037186	1.2250298424909944	NA	113	Liverpool [1] - 0 Wolves	0	NA	NA	98.19752729506928	18.187118487264986	0	FALSE	NA	NA	1.9357018738074372	24.50059684981989	24.576944231162383	1.4919537845608082	0.07876088481956436	0.9968935364533362
114	NA	0.09350424305678615	1.1835034071523198	NA	114	Liverpool [1] - 0 Wolves	0	NA	NA	98.2910315381261	19.370621894417308	0	FALSE	NA	NA	1.8700848611357228	23.670068143046397	23.7438274775637	1.49195378456082	0.07876088481955261	0.9968935364533372
115	NA	0.09022339242323058	1.1419769718136454	NA	115	Liverpool [1] - 0 Wolves	0	NA	NA	98.38125493054932	20.51259886623095	0	FALSE	NA	NA	1.8044678484646115	22.839539436272908	22.910710723965067	1.4919537845608062	0.07876088481956614	0.9968935364533361
116	NA	0.08694254178964485	1.1004505364749326	NA	116	Liverpool [1] - 0 Wolves	0	NA	NA	98.46819747233899	21.613049402705883	0	FALSE	NA	NA	1.738850835792897	22.00901072949865	22.077593970365623	1.4919537845608162	0.07876088481955627	0.9968935364533369
117	NA	0.08366169115607419	1.0589241011362873	NA	117	Liverpool [1] - 0 Wolves	0	NA	NA	98.55185916349504	22.671973503842164	0	FALSE	NA	NA	1.6732338231214838	21.178482022725746	21.244477216767546	1.4919537845608177	0.07876088481955475	0.996893536453337
118	NA	0.08038084052250355	1.0173976657975936	NA	118	Liverpool [1] - 0 Wolves	0	NA	NA	98.63224000401755	23.689371169639767	0	FALSE	NA	NA	1.607616810450071	20.34795331595187	20.411360463168503	1.4919537845608155	0.07876088481955684	0.9968935364533369
119	NA	0.07709998988893291	0.9758712304589193	NA	119	Liverpool [1] - 0 Wolves	0	NA	NA	98.70933999390648	24.665242400098684	0	FALSE	NA	NA	1.5419997977786581	19.517424609178384	19.57824370956985	1.4919537845608148	0.07876088481955755	0.9968935364533368
120	NA	0.07381913925536224	0.9343447951202594	NA	120	Liverpool [1] - 0 Wolves	0	NA	NA	98.78315913316183	25.599587195218948	0	FALSE	NA	NA	1.4763827851072446	18.686895902405187	18.745126955971486	1.4919537845608153	0.07876088481955706	0.9968935364533368
121	NA	0.0705382886217916	0.892818359781566	NA	121	Liverpool [1] - 0 Wolves	0	NA	NA	98.85369742178362	26.49240555500051	0	FALSE	NA	NA	1.4107657724358318	17.856367195631318	17.91201020237245	1.4919537845608128	0.07876088481955953	0.9968935364533367
122	NA	0.06725743798822095	0.8512919244428963	NA	122	Liverpool [1] - 0 Wolves	0	NA	NA	98.92095485977183	27.343697479443406	0	FALSE	NA	NA	1.345148759764419	17.025838488857925	17.07889344877389	1.4919537845608124	0.07876088481956005	0.9968935364533366
123	NA	0.06397658735463524	0.8097654891042123	NA	123	Liverpool [1] - 0 Wolves	0	NA	NA	98.98493144712648	28.153462968547615	0	FALSE	NA	NA	1.2795317470927048	16.195309782084244	16.245776695175017	1.4919537845608288	0.07876088481954358	0.996893536453338
124	NA	0.060695736721079654	0.7682390537655235	NA	124	Liverpool [1] - 0 Wolves	0	NA	NA	99.04562718384756	28.92170202231314	0	FALSE	NA	NA	1.213914734421593	15.36478107531047	15.4126599415761	1.4919537845608077	0.07876088481956464	0.9968935364533362
125	NA	0.05741488608750899	0.7267126184268684	NA	125	Liverpool [1] - 0 Wolves	0	NA	NA	99.10304206993506	29.64841464074001	0	FALSE	NA	NA	1.1482977217501797	14.534252368537368	14.57954318797783	1.4919537845608084	0.07876088481956393	0.9968935364533363
126	NA	0.05413403545392328	0.6851861830881845	NA	126	Liverpool [1] - 0 Wolves	0	NA	NA	99.15717610538898	30.3336008238282	0	FALSE	NA	NA	1.0826807090784656	13.70372366176369	13.74642643437896	1.4919537845608277	0.07876088481954469	0.9968935364533378
127	NA	0.050853184820367686	0.6436597477495005	NA	127	Liverpool [1] - 0 Wolves	0	NA	NA	99.20802929020938	30.977260571577695	0	FALSE	NA	NA	1.0170636964073536	12.87319495499001	12.913309680780138	1.491953784560803	0.07876088481956929	0.9968935364533359
128	NA	0.04757233418678197	0.6021333124108214	NA	128	Liverpool [1] - 0 Wolves	0	NA	NA	99.25560162439615	31.579393883988526	0	FALSE	NA	NA	0.9514466837356395	12.042666248216426	12.080192927181363	1.4919537845608253	0.07876088481954716	0.9968935364533377
129	NA	0.044291483553226395	0.5606068770721566	NA	129	Liverpool [1] - 0 Wolves	0	NA	NA	99.2998931079494	32.140000761060676	0	FALSE	NA	NA	0.8858296710645278	11.212137541443132	11.247076173582926	1.4919537845607995	0.07876088481957293	0.9968935364533356
130	NA	0.041010632919640674	0.5190804417334678	NA	130	Liverpool [1] - 0 Wolves	0	NA	NA	99.34090374086901	32.65908120279414	0	FALSE	NA	NA	0.8202126583928134	10.381608834669356	10.413959419983959	1.4919537845608235	0.07876088481954896	0.9968935364533374
131	NA	0.037729782286070025	0.47755400639479345	NA	131	Liverpool [1] - 0 Wolves	0	NA	NA	99.37863352315509	33.13663520918893	0	FALSE	NA	NA	0.7545956457214005	9.551080127895869	9.580842666385305	1.4919537845608228	0.07876088481954971	0.9968935364533373
132	NA	0.03444893165249937	0.436027571056124	NA	132	Liverpool [1] - 0 Wolves	0	NA	NA	99.41308245480758	33.57266278024506	0	FALSE	NA	NA	0.6889786330499873	8.72055142112248	8.747725912786747	1.4919537845608228	0.07876088481954971	0.9968935364533374
133	NA	0.03116808101892872	0.39450113571743034	NA	133	Liverpool [1] - 0 Wolves	0	NA	NA	99.44425053582651	33.967163915962495	0	FALSE	NA	NA	0.6233616203785743	7.890022714348606	7.914609159187708	1.491953784560818	0.07876088481955452	0.996893536453337
134	NA	0.02788723038537313	0.35297470037876083	NA	134	Liverpool [1] - 0 Wolves	0	NA	NA	99.4721377662119	34.320138616341254	0	FALSE	NA	NA	0.5577446077074626	7.059494007575216	7.081492405589173	1.4919537845607749	0.07876088481959741	0.9968935364533337
135	NA	0.024606379751772354	0.3114482650400816	NA	135	Liverpool [1] - 0 Wolves	0	NA	NA	99.49674414596366	34.63158688138134	0	FALSE	NA	NA	0.49212759503544706	6.228965300801632	6.248375651990375	1.4919537845608621	0.0787608848195104	0.9968935364533406
136	NA	0.021325529118216766	0.2699218297014025	NA	136	Liverpool [1] - 0 Wolves	0	NA	NA	99.51806967508189	34.901508711082734	0	FALSE	NA	NA	0.4265105823643353	5.398436594028049	5.415258898391649	1.49195378456081	0.07876088481956245	0.9968935364533363
137	NA	1.9007966172993587	-0.9541679733611159	NA	137	Liverpool [1] - 0 Wolves	0	NA	NA	101.41886629238127	33.94734073772162	0	FALSE	NA	NA	38.015932345987174	-19.083359467222316	42.53687483454676	-0.4652329121262744	0.8937170982554681	-0.4486309711620744
138	NA	1.6206792210657528	-0.8135537457079027	NA	138	Liverpool [1] - 0 Wolves	0	NA	NA	103.03954551344698	33.13378699201372	0	FALSE	NA	NA	32.41358442131505	-16.271074914158053	36.26828275366593	-0.4652329121262804	0.8937170982554653	-0.44863097116207973
139	NA	1.3405618248321773	-0.6729395180546897	NA	139	Liverpool [1] - 0 Wolves	0	NA	NA	104.38010733827916	32.46084747395903	0	FALSE	NA	NA	26.811236496643545	-13.458790361093792	29.999690672785643	-0.4652329121262797	0.8937170982554657	-0.4486309711620792
140	NA	1.0604444285985868	-0.5323252904014573	NA	140	Liverpool [1] - 0 Wolves	0	NA	NA	105.44055176687775	31.928522183557565	0	FALSE	NA	NA	21.208888571971734	-10.646505808029145	23.731098591904917	-0.46523291212626994	0.8937170982554701	-0.44863097116207046
141	NA	0.780327032364996	-0.3917110627482538	NA	141	Liverpool [1] - 0 Wolves	0	NA	NA	106.22087879924275	31.536811120809322	0	FALSE	NA	NA	15.60654064729992	-7.834221254965075	17.462506511024444	-0.46523291212628276	0.8937170982554644	-0.44863097116208195
142	NA	0.5002096361314055	-0.25109683509502617	NA	142	Liverpool [1] - 0 Wolves	0	NA	NA	106.72108843537417	31.285714285714285	0	FALSE	NA	NA	10.004192722628108	-5.021936701900523	11.19391443014376	-0.46523291212627127	0.8937170982554694	-0.4486309711620716
143	NA	0	0	NA	143	Liverpool [1] - 0 Wolves	0	NA	NA	106.72108843537417	31.285714285714285	0	FALSE	NA	NA	0	0	0	NaN	NaN	NaN
144	NA	0	0	NA	144	Liverpool [1] - 0 Wolves	0	NA	NA	106.72108843537417	31.285714285714285	0	FALSE	NA	NA	0	0	0	NaN	NaN	NaN
145	NA	0	0	NA	145	Liverpool [1] - 0 Wolves	0	NA	NA	106.72108843537417	31.285714285714285	0	FALSE	NA	NA	0	0	0	NaN	NaN	NaN
146	NA	0	0	NA	146	Liverpool [1] - 0 Wolves	0	NA	NA	106.72108843537417	31.285714285714285	0	FALSE	NA	NA	0	0	0	NaN	NaN	NaN
147	NA	0	0	NA	147	Liverpool [1] - 0 Wolves	0	NA	NA	106.72108843537417	31.285714285714285	0	FALSE	NA	NA	0	0	0	NaN	NaN	NaN
148	NA	0	0	NA	148	Liverpool [1] - 0 Wolves	0	NA	NA	106.72108843537417	31.285714285714285	0	FALSE	NA	NA	0	0	0	NaN	NaN	NaN
149	NA	0	0	NA	149	Liverpool [1] - 0 Wolves	0	NA	NA	106.72108843537417	31.285714285714285	0	FALSE	NA	NA	0	0	0	NaN	NaN	NaN
150	NA	0	0	NA	150	Liverpool [1] - 0 Wolves	0	NA	NA	106.72108843537417	31.285714285714285	0	FALSE	NA	NA	0	0	0	NaN	NaN	NaN
151	NA	0	0	NA	151	Liverpool [1] - 0 Wolves	0	NA	NA	106.72108843537417	31.285714285714285	0	FALSE	NA	NA	0	0	0	NaN	NaN	NaN
152	NA	0	0	NA	152	Liverpool [1] - 0 Wolves	0	NA	NA	106.72108843537417	31.285714285714285	0	FALSE	NA	NA	0	0	0	NaN	NaN	NaN
153	NA	0	0	NA	153	Liverpool [1] - 0 Wolves	0	NA	NA	106.72108843537417	31.285714285714285	0	FALSE	NA	NA	0	0	0	NaN	NaN	NaN
154	NA	0	0	NA	154	Liverpool [1] - 0 Wolves	0	NA	NA	106.72108843537417	31.285714285714285	0	FALSE	NA	NA	0	0	0	NaN	NaN	NaN
155	NA	0	0	NA	155	Liverpool [1] - 0 Wolves	0	NA	NA	106.72108843537417	31.285714285714285	0	FALSE	NA	NA	0	0	0	NaN	NaN	NaN
156	NA	0	0	NA	156	Liverpool [1] - 0 Wolves	0	NA	NA	106.72108843537417	31.285714285714285	0	FALSE	NA	NA	0	0	0	NaN	NaN	NaN
157	red	0	0	white	0	Liverpool [1] - 0 Wolves	12	66	attack	68.93605442176869	6.142857142857144	0	FALSE	NA	passer	0	0	0	NaN	NaN	NaN
158	red	0.2525153700402217	-0.09425477807595256	white	1	Liverpool [1] - 0 Wolves	12	66	attack	69.18856979180892	6.048602364781192	0	FALSE	NA	passer	5.050307400804433	-1.8850955615190512	5.390657670329183	-0.35724741604609206	0.93686294134423	-0.3496967674083331
159	red	0.24765930590975446	-0.07919843573032553	white	2	Liverpool [1] - 0 Wolves	12	66	attack	69.43622909771868	5.969403929050864	0	FALSE	NA	passer	4.953186118195089	-1.5839687146065107	5.200289377557055	-0.3095104843950923	0.9524827867409856	-0.30459241776860757
160	red	0.24299623511953117	-0.06458231904654838	white	3	Liverpool [1] - 0 Wolves	12	66	attack	69.67922533283821	5.904821610004316	0	FALSE	NA	passer	4.859924702390623	-1.2916463809309675	5.02863982467214	-0.2597697176830897	0.9664491536153085	-0.2568580025544345
161	red	0.23852615766946142	-0.05040642802465015	white	4	Liverpool [1] - 0 Wolves	12	66	attack	69.91775149050767	5.854415181979665	0	FALSE	NA	passer	4.770523153389228	-1.008128560493003	4.875880879544167	-0.2082604405075024	0.9783920631455647	-0.20675824233574186
162	red	0.23424907355960556	-0.03667076266453421	white	5	Liverpool [1] - 0 Wolves	12	66	attack	70.1520005640673	5.817744419315132	0	FALSE	NA	passer	4.684981471192111	-0.7334152532906841	4.742040628165562	-0.1552857045145259	0.9879673833592767	-0.15466237234125146
163	red	0.23016498278991834	-0.023375322966316506	white	6	Liverpool [1] - 0 Wolves	12	66	attack	70.38216554685718	5.794369096348816	0	FALSE	NA	passer	4.6032996557983665	-0.4675064593263301	4.626978496879492	-0.10121196655942484	0.9948824397828746	-0.10103925480561969
164	red	0.2262738853604449	-0.010520108929929392	white	7	Liverpool [1] - 0 Wolves	12	66	attack	70.60843943221762	5.783848987418886	0	FALSE	NA	passer	4.525477707208898	-0.21040217859858784	4.530366161272589	-0.04645935479838278	0.9989209582868865	-0.046442643068719515
165	red	0.2225757812711552	0.0018948794446464491	white	8	Liverpool [1] - 0 Wolves	12	66	attack	70.83101521348878	5.785743866863532	0	FALSE	NA	passer	4.451515625423104	0.037897588892928984	4.4516769414042106	0.008513206857770341	0.9999637628733554	0.0085131040261369
166	red	0.2190706705220492	0.013869642157353042	white	9	Liverpool [1] - 0 Wolves	12	66	attack	71.05008588401084	5.799613509020886	0	FALSE	NA	passer	4.381413410440984	0.2773928431470608	4.390185675187475	0.06322688134499475	0.9980018465287083	0.06318476339505054
167	red	0.21575855311312694	0.025404179208190384	white	10	Liverpool [1] - 0 Wolves	12	66	attack	71.26584443712399	5.825017688229076	0	FALSE	NA	passer	4.3151710622625385	0.5080835841638076	4.344979887765276	0.11720392297703867	0.9931394790602659	0.11693577353360933
168	red	0.21263942904443356	0.03649849059723578	white	11	Liverpool [1] - 0 Wolves	12	66	attack	71.4784838661684	5.861516178826311	0	FALSE	NA	passer	4.252788580888671	0.7299698119447157	4.31498165002908	0.16998849699778118	0.9855867129492916	0.16917101187204264
169	red	0.2097132983159088	0.047152576324402264	white	12	Liverpool [1] - 0 Wolves	12	66	attack	71.68819716448432	5.908668755150714	0	FALSE	NA	passer	4.194265966318175	0.9430515264880452	4.298978155076665	0.2211650441823247	0.9756425399289747	0.2193664383649857
170	red	0.20698016092755264	0.05736643638974784	white	13	Liverpool [1] - 0 Wolves	12	66	attack	71.89517732541186	5.9660351915404615	0	FALSE	NA	passer	4.139603218551053	1.1473287277949566	4.295658042333192	0.2703724045602936	0.9636714975344319	0.26709033086157474
171	red	0.2044400168793953	0.06714007079323381	white	14	Liverpool [1] - 0 Wolves	12	66	attack	72.09961734229127	6.033175262333696	0	FALSE	NA	passer	4.088800337587906	1.3428014158646762	4.303650060484374	0.3173126974525388	0.9500773250898827	0.31201454509373944
172	red	0.20209286617146688	0.07647347953489886	white	15	Liverpool [1] - 0 Wolves	12	66	attack	72.30171020846274	6.109648741868595	0	FALSE	NA	passer	4.041857323429337	1.5294695906979772	4.3215608120017475	0.36175481647716123	0.9352772063751541	0.3539160172061831
173	red	0.19993870880367698	0.0853666626146753	white	16	Liverpool [1] - 0 Wolves	12	66	attack	72.50164891726641	6.19501540448327	0	FALSE	NA	passer	3.9987741760735394	1.707333252293506	4.348008940379462	0.40353313061447443	0.9196793821966143	0.39267013377955534
174	red	0.1979775447761159	0.09381962003262118	white	17	Liverpool [1] - 0 Wolves	12	66	attack	72.69962646204252	6.288835024515892	0	FALSE	NA	passer	3.9595508955223178	1.8763924006524235	4.381653995406045	0.442542457030317	0.9036658074037152	0.42823837816033206
175	red	0.19620937408873865	0.10183235178879442	white	18	Liverpool [1] - 0 Wolves	12	66	attack	72.89583583613125	6.390667376304686	0	FALSE	NA	passer	3.924187481774773	2.0366470357758883	4.421219123777123	0.478730557991417	0.8875804098174336	0.46065281515292694
176	red	0.19463419674154492	0.10940485788302111	white	19	Liverpool [1] - 0 Wolves	12	66	attack	73.0904700328728	6.500072234187707	0	FALSE	NA	passer	3.8926839348308984	2.188097157660422	4.465507517388386	0.5120893609526562	0.8717226249587642	0.4899996583009028
177	red	0.19325201273453502	0.1165371383154752	white	20	Liverpool [1] - 0 Wolves	12	66	attack	73.28372204560735	6.616609372503182	0	FALSE	NA	passer	3.8650402546907	2.3307427663095037	4.513413122359134	0.5426458943985617	0.8563453311073077	0.5164035959312402
178	red	0.19206282206773892	0.12322919308606003	white	21	Liverpool [1] - 0 Wolves	12	66	attack	73.47578486767507	6.739838565589242	0	FALSE	NA	passer	3.841256441354778	2.4645838617212004	4.563926452048297	0.5704536605671032	0.8416560787544717	0.5400139304644341
179	red	0.19106662474111147	0.12948102219480462	white	22	Liverpool [1] - 0 Wolves	12	66	attack	73.66685149241619	6.869319587784046	0	FALSE	NA	passer	3.8213324948222294	2.5896204438960924	4.616136488388193	0.5955848973788387	0.8278205171001164	0.5609930404809813
180	red	0.19026342075468278	0.13529262564168962	white	23	Liverpool [1] - 0 Wolves	12	66	attack	73.85711491317086	7.004612213425736	0	FALSE	NA	passer	3.8052684150936553	2.705852512833792	4.66922965082232	0.6181239555251528	0.8149670715861002	0.5795072667623559
181	red	0.18965321010845287	0.14066400342676336	white	24	Liverpool [1] - 0 Wolves	12	66	attack	74.04676812327932	7.1452762168525	0	FALSE	NA	passer	3.7930642021690573	2.813280068535267	4.722486716317388	0.6381618484015977	0.803192137960507	0.595720059691152
182	red	0.1892359928023916	0.1455951555499581	white	25	Liverpool [1] - 0 Wolves	12	66	attack	74.23600411608172	7.290871372402458	0	FALSE	NA	passer	3.7847198560478317	2.911903110999162	4.775278433411954	0.6557919215046317	0.7925652731716496	0.6097870839582848
183	red	0.18901176883655924	0.15008608201135132	white	26	Liverpool [1] - 0 Wolves	12	66	attack	74.42501588491827	7.440957454413807	0	FALSE	NA	passer	3.7802353767311847	3.0017216402270264	4.827060421094519	0.6711065245775744	0.7831340499098268	0.6218529246307625
184	red	0.1889805382108804	0.15413678281085594	white	27	Liverpool [1] - 0 Wolves	12	66	attack	74.61399642312915	7.595094237224664	0	FALSE	NA	passer	3.7796107642176078	3.0827356562171184	4.8773677998590586	0.6841945418473067	0.7749283874648181	0.6320490442213934
185	red	0.18914230092541545	0.15774725794853964	white	28	Liverpool [1] - 0 Wolves	12	66	attack	74.80313872405459	7.752841495173206	0	FALSE	NA	passer	3.782846018508309	3.1549451589707926	4.925809878167995	0.6951396314670353	0.7679642763466183	0.6404926777531613
