key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role	vx	vy	v	v_theta	vx_norm	vy_norm
101	NA	0.4412980959504237	-0.44176305012464695	NA	101	Porto 0 - [2] Liverpool	0	NA	NA	38.028695527998444	21.973051052017	0	FALSE	NA	NA	8.825961919008472	-8.835261002492938	12.488372222910408	-0.7859246888066157	0.7067343735012077	-0.7074789928413814
102	NA	0.4283459505766441	-0.4287972582970832	NA	102	Porto 0 - [2] Liverpool	0	NA	NA	38.4570414785751	21.544253793719918	0	FALSE	NA	NA	8.566919011532882	-8.575945165941663	12.121837189114599	-0.7859246888065767	0.7067343735012354	-0.7074789928413537
103	NA	0.4153938052028193	-0.4158314664695291	NA	103	Porto 0 - [2] Liverpool	0	NA	NA	38.872435283777925	21.12842232725039	0	FALSE	NA	NA	8.307876104056385	-8.316629329390581	11.755302155318287	-0.7859246888066015	0.7067343735012178	-0.7074789928413712
104	NA	0.40244165982901703	-0.40286567464197504	NA	104	Porto 0 - [2] Liverpool	0	NA	NA	39.27487694360694	20.725556652608415	0	FALSE	NA	NA	8.04883319658034	-8.0573134928395	11.38876712152229	-0.7859246888065996	0.7067343735012193	-0.7074789928413701
105	NA	0.38948951445523	-0.38989988281442095	NA	105	Porto 0 - [2] Liverpool	0	NA	NA	39.66436645806218	20.335656769793996	0	FALSE	NA	NA	7.7897902891046	-7.797997656288419	11.022232087726515	-0.7859246888065783	0.7067343735012342	-0.7074789928413548
106	NA	0.3765373690814051	-0.3769340909868475	NA	106	Porto 0 - [2] Liverpool	0	NA	NA	40.04090382714357	19.958722678807145	0	FALSE	NA	NA	7.530747381628102	-7.53868181973695	10.655697053929927	-0.78592468880658	0.7067343735012331	-0.7074789928413561
107	NA	0.36358522370758795	-0.3639682991592934	NA	107	Porto 0 - [2] Liverpool	0	NA	NA	40.404489050851176	19.594754379647853	0	FALSE	NA	NA	7.2717044741517585	-7.279365983185868	10.289162020133723	-0.7859246888065978	0.7067343735012205	-0.7074789928413686
108	NA	0.35063307833380825	-0.35100250733174904	NA	108	Porto 0 - [2] Liverpool	0	NA	NA	40.75512212918496	19.243751872316096	0	FALSE	NA	NA	7.012661566676164	-7.02005014663498	9.922626986338184	-0.7859246888065773	0.706734373501235	-0.7074789928413542
109	NA	0.33768093295998347	-0.33803671550417563	NA	109	Porto 0 - [2] Liverpool	0	NA	NA	41.09280306214496	18.90571515681192	0	FALSE	NA	NA	6.753618659199669	-6.760734310083512	9.5560919525416	-0.785924688806579	0.7067343735012338	-0.7074789928413554
110	NA	0.32472878758615875	-0.32507092367663115	NA	110	Porto 0 - [2] Liverpool	0	NA	NA	41.41753184973111	18.580644233135306	0	FALSE	NA	NA	6.494575751723175	-6.501418473532623	9.189556918745424	-0.7859246888066252	0.706734373501201	-0.7074789928413882
111	NA	0.3117766422123792	-0.3121051318490674	NA	111	Porto 0 - [2] Liverpool	0	NA	NA	41.7293084919435	18.26853910128622	0	FALSE	NA	NA	6.235532844247584	-6.242102636981348	8.823021884949615	-0.7859246888065721	0.7067343735012387	-0.7074789928413505
112	NA	0.29882449683854684	-0.2991393400215037	NA	112	Porto 0 - [2] Liverpool	0	NA	NA	42.02813298878203	17.969399761264725	0	FALSE	NA	NA	5.976489936770936	-5.982786800430074	8.456486851153059	-0.7859246888066028	0.7067343735012169	-0.7074789928413723
113	NA	0.2858723514647522	-0.2861735481939593	NA	113	Porto 0 - [2] Liverpool	0	NA	NA	42.314005340246794	17.683226213070768	0	FALSE	NA	NA	5.717447029295044	-5.723470963879185	8.08995181735731	-0.7859246888066038	0.7067343735012162	-0.70747899284137306
114	NA	0.2729202060909576	-0.2732077563663859	NA	114	Porto 0 - [2] Liverpool	0	NA	NA	42.58692554633776	17.41001845670438	0	FALSE	NA	NA	5.458404121819151	-5.464155127327717	7.723416783561151	-0.7859246888065521	0.7067343735012528	-0.7074789928413364
115	NA	0.2599680607171328	-0.2602419645388414	NA	115	Porto 0 - [2] Liverpool	0	NA	NA	42.84689360705489	17.14977649216554	0	FALSE	NA	NA	5.199361214342655	-5.204839290776828	7.356881749764975	-0.7859246888066087	0.7067343735012127	-0.7074789928413765
116	NA	0.24701591534334566	-0.2472761727112777	NA	116	Porto 0 - [2] Liverpool	0	NA	NA	43.093909522398235	16.902500319454262	0	FALSE	NA	NA	4.940318306866913	-4.945523454225554	6.99034671596906	-0.7859246888065562	0.7067343735012498	-0.7074789928413392
117	NA	0.23406376996950584	-0.23431038088372363	NA	117	Porto 0 - [2] Liverpool	0	NA	NA	43.32797329236774	16.668189938570535	0	FALSE	NA	NA	4.681275399390117	-4.686207617674472	6.623811682172535	-0.7859246888066308	0.706734373501197	-0.707478992841392
118	NA	0.22111162459571873	-0.22134458905615986	NA	118	Porto 0 - [2] Liverpool	0	NA	NA	43.549084916963444	16.44684534951437	0	FALSE	NA	NA	4.422232491914374	-4.426891781123197	6.257276648376618	-0.7859246888065733	0.7067343735012378	-0.7074789928413514
119	NA	0.2081594792219241	-0.20837879722861544	NA	119	Porto 0 - [2] Liverpool	0	NA	NA	43.75724439618538	16.23846655228576	0	FALSE	NA	NA	4.163189584438482	-4.167575944572309	5.890741614580869	-0.7859246888065731	0.706734373501238	-0.7074789928413513
120	NA	0.1952073338480842	-0.195413005401042	NA	120	Porto 0 - [2] Liverpool	0	NA	NA	43.95245173003346	16.04305354688472	0	FALSE	NA	NA	3.904146676961684	-3.90826010802084	5.52420658078407	-0.7859246888066145	0.7067343735012087	-0.7074789928413805
121	NA	0.18225518847429711	-0.18244721357348792	NA	121	Porto 0 - [2] Liverpool	0	NA	NA	44.13470691850776	15.860606333311232	0	FALSE	NA	NA	3.6451037694859423	-3.6489442714697584	5.157671546988291	-0.7859246888065698	0.7067343735012402	-0.707478992841349
122	NA	0.16930304310049493	-0.16948142174593384	NA	122	Porto 0 - [2] Liverpool	0	NA	NA	44.30400996160825	15.691124911565298	0	FALSE	NA	NA	3.3860608620098986	-3.3896284349186767	4.791136513192298	-0.7859246888065631	0.706734373501245	-0.7074789928413442
123	NA	0.15635089772665506	-0.15651562991837975	NA	123	Porto 0 - [2] Liverpool	0	NA	NA	44.46036085933491	15.534609281646917	0	FALSE	NA	NA	3.127017954533101	-3.130312598367595	4.424601479395773	-0.7859246888066758	0.7067343735011654	-0.7074789928414238
124	NA	0.14339875235288302	-0.14354983809081603	NA	124	Porto 0 - [2] Liverpool	0	NA	NA	44.603759611687785	15.391059443556102	0	FALSE	NA	NA	2.8679750470576604	-2.8709967618163206	4.05806644560007	-0.7859246888065385	0.7067343735012624	-0.7074789928413269
125	NA	0.13044660697904317	-0.1305840462632523	NA	125	Porto 0 - [2] Liverpool	0	NA	NA	44.73420621866683	15.26047539729285	0	FALSE	NA	NA	2.608932139580863	-2.6116809252650457	3.691531411803408	-0.785924688806634	0.7067343735011948	-0.7074789928413944
126	NA	0.11749446160527113	-0.11761825443570785	NA	126	Porto 0 - [2] Liverpool	0	NA	NA	44.85170068027212	15.142857142857142	0	FALSE	NA	NA	2.3498892321054226	-2.3523650887141567	3.3249963780079783	-0.7859246888065439	0.7067343735012586	-0.7074789928413306
127	NA	0.32984686339870223	-0.02238579453841964	NA	127	Porto 0 - [2] Liverpool	0	NA	NA	45.18154754367081	15.120471348318723	0	FALSE	NA	NA	6.596937267974044	-0.44771589076839274	6.612112433740928	-0.06776332389337188	0.9977049443851791	-0.06771147575829847
128	NA	0.33171966848367884	-0.014208347025007697	NA	128	Porto 0 - [2] Liverpool	0	NA	NA	45.513267212154496	15.106263001293716	0	FALSE	NA	NA	6.634393369673576	-0.2841669405001539	6.640476355928235	-0.0428062276154217	0.9990839533297595	-0.04279315598292373
129	NA	0.3334369017804319	-0.006356006090553592	NA	129	Porto 0 - [2] Liverpool	0	NA	NA	45.846704113934926	15.099906995203161	0	FALSE	NA	NA	6.668738035608637	-0.12712012181107185	6.669949513522767	-0.01905978725680571	0.9998183677535079	-0.019058633285506343
130	NA	0.33499856328896127	0.0011712282649040161	NA	130	Porto 0 - [2] Liverpool	0	NA	NA	46.181702677223875	15.101078223468056	0	FALSE	NA	NA	6.699971265779225	0.023424565298080322	6.700012214356528	0.003496204524738053	0.9999938882831861	0.003496197402131158
131	NA	0.3364046530092445	0.00837335604140378	NA	131	Porto 0 - [2] Liverpool	0	NA	NA	46.51810733023313	15.10945157950947	0	FALSE	NA	NA	6.728093060184889	0.16746712082807558	6.730176926579755	0.024885587569526267	0.9996903697454615	0.024883019072900005
132	NA	0.3376551709412965	0.015250377238936042	NA	132	Porto 0 - [2] Liverpool	0	NA	NA	46.85576250117441	15.124701956748405	0	FALSE	NA	NA	6.75310341882593	0.30500754477872083	6.759987824525307	0.0451348634499011	0.9989815949557778	0.04511954055185576
133	NA	0.33875011708514746	0.021802291857491125	NA	133	Porto 0 - [2] Liverpool	0	NA	NA	47.194512618259566	15.146504248605897	0	FALSE	NA	NA	6.775002341702949	0.4360458371498225	6.789020010441576	0.06427233885834406	0.9979352441564368	0.06422809720389391
134	NA	0.3396894914407146	0.028029099897069046	NA	134	Porto 0 - [2] Liverpool	0	NA	NA	47.53420210970028	15.174533348502965	0	FALSE	NA	NA	6.793789828814291	0.5605819979413809	6.8168784949210055	0.08232738068381737	0.9966130148683277	0.08223441247471977
135	NA	0.3404732940080958	0.03393080135767946	NA	135	Porto 0 - [2] Liverpool	0	NA	NA	47.87467540370839	15.208464149860644	0	FALSE	NA	NA	6.809465880161915	0.6786160271535892	6.843197007641897	0.09932977655727734	0.99507085249156	0.09916651915702103
136	NA	0.34110152478724576	0.039507396239322354	NA	136	Porto 0 - [2] Liverpool	0	NA	NA	48.21577692849563	15.247971546099969	0	FALSE	NA	NA	6.822030495744915	0.790147924786447	6.867636698888341	0.11530919222130968	0.993359258047123	0.11505383284388757
137	NA	0.34157418377811183	0.04475888454197843	NA	137	Porto 0 - [2] Liverpool	0	NA	NA	48.557351112273736	15.292730430641946	0	FALSE	NA	NA	6.831483675562236	0.8951776908395687	6.889884781884976	0.13029471570742304	0.9915236454350748	0.12992636585058548
138	NA	0.3418912709807769	0.04968526626567666	NA	138	Porto 0 - [2] Liverpool	0	NA	NA	48.89924238325452	15.342415696907631	0	FALSE	NA	NA	6.8378254196155375	0.9937053253135332	6.909653156468629	0.14431447773342712	0.9896047261379758	0.14381406748083345
139	NA	0.34205278639522585	0.054286541410407375	NA	139	Porto 0 - [2] Liverpool	0	NA	NA	49.24129516964974	15.39670223831803	0	FALSE	NA	NA	6.841055727904517	1.0857308282081475	6.926677046291155	0.1573953377372614	0.9876389042228433	0.15674627544379238
140	NA	0.34205873002143616	0.05856270997615127	NA	140	Porto 0 - [2] Liverpool	0	NA	NA	49.583353899671174	15.455264948294172	0	FALSE	NA	NA	6.841174600428723	1.1712541995230252	6.94071367464841	0.1695626253598202	0.9856586687067553	0.16875126311594413
141	NA	0.3419091018594078	0.06251377196291798	NA	141	Porto 0 - [2] Liverpool	0	NA	NA	49.925263001530574	15.517778720257098	0	FALSE	NA	NA	6.838182037188156	1.2502754392583595	6.951540998061901	0.1808399278267161	0.9836929738448857	0.17985586787259658
142	NA	0.3416039019091031	0.06613972737073652	NA	142	Porto 0 - [2] Liverpool	0	NA	NA	50.26686690343969	15.583918447627825	0	FALSE	NA	NA	6.832078038182062	1.3227945474147302	6.9589565118974415	0.19124891444738093	0.981767600717369	0.19008518664446356
143	NA	0.3411431301706651	0.06944057619956824	NA	143	Porto 0 - [2] Liverpool	0	NA	NA	50.608010033610356	15.653359023827404	0	FALSE	NA	NA	6.822862603413302	1.3888115239913648	6.962776138454185	0.200809190265601	0.979905495701899	0.19946232599971203
144	NA	0.3405267866439131	0.07241631844942276	NA	144	Porto 0 - [2] Liverpool	0	NA	NA	50.94853682025426	15.725775342276826	0	FALSE	NA	NA	6.810535732878262	1.4483263689884551	6.962833204947461	0.2095381717021133	0.9781270831016053	0.20800819527880443
145	NA	0.339754871328945	0.0750669541203291	NA	145	Porto 0 - [2] Liverpool	0	NA	NA	51.28829169158321	15.800842296397157	0	FALSE	NA	NA	6.7950974265788995	1.501339082406582	6.958977516637097	0.21745097778140482	0.9764505504341116	0.21574133251864552
146	NA	0.33882738422576836	0.0773924832122293	NA	146	Porto 0 - [2] Liverpool	0	NA	NA	51.62711907580897	15.878234779609384	0	FALSE	NA	NA	6.776547684515367	1.547849664244586	6.951074528705088	0.2245603312184174	0.9748921057501259	0.2226777540440117
147	NA	0.3377443253343455	0.07939290572517167	NA	147	Porto 0 - [2] Liverpool	0	NA	NA	51.964863401143326	15.957627685334556	0	FALSE	NA	NA	6.75488650668691	1.5878581145034334	6.939004619541285	0.23087646423153863	0.9734662069058334	0.22883081962963178
148	NA	0.3365056946546764	0.08106822165915617	NA	148	Porto 0 - [2] Liverpool	0	NA	NA	52.301369095797995	16.038695906993713	0	FALSE	NA	NA	6.730113893093527	1.6213644331831234	6.922662467519397	0.23640702444331615	0.9721857630168604	0.2342111060289941
149	NA	0.33511149218680625	0.08241843101415385	NA	149	Porto 0 - [2] Liverpool	0	NA	NA	52.6364805879848	16.121114338007867	0	FALSE	NA	NA	6.7022298437361245	1.6483686202830767	6.901956533230348	0.24115697663468133	0.9710623084146337	0.23882628242394693
150	NA	0.33356171793068246	0.08344353379018399	NA	150	Porto 0 - [2] Liverpool	0	NA	NA	52.97004230591549	16.204557871798052	0	FALSE	NA	NA	6.671234358613649	1.6688706758036798	6.876808649373974	0.24512849642448534	0.9701061493431202	0.24268098196328386
151	NA	0.33185637188635	0.08414352998722735	NA	151	Porto 0 - [2] Liverpool	0	NA	NA	53.301898677801844	16.28870140178528	0	FALSE	NA	NA	6.637127437726999	1.682870599744547	6.847153721080981	0.24832085216462466	0.9693264833959614	0.24577666404119625
152	NA	0.32999545405371866	0.08451841960532248	NA	152	Porto 0 - [2] Liverpool	0	NA	NA	53.63189413185556	16.3732198213906	0	FALSE	NA	NA	6.599909081074373	1.6903683921064496	6.812939540277789	0.2507302714803372	0.9687314913123786	0.24811146233033018
153	NA	0.32797896443296154	0.08456820264444048	NA	153	Porto 0 - [2] Liverpool	0	NA	NA	53.95987309628852	16.45778802403504	0	FALSE	NA	NA	6.55957928865923	1.6913640528888096	6.774126718892377	0.2523497889439413	0.9683284002298341	0.2496800138343679
154	NA	0.3258069030238528	0.08429287910457163	NA	154	Porto 0 - [2] Liverpool	0	NA	NA	54.285679999312364	16.542080903139603	0	FALSE	NA	NA	6.516138060477055	1.6858575820914325	6.730688747096604	0.25316907137096506	0.9681235168225393	0.25047326439194734
155	NA	0.3234792698266259	0.08369244898574493	NA	155	Porto 0 - [2] Liverpool	0	NA	NA	54.609159269139	16.625773352125357	0	FALSE	NA	NA	6.469585396532517	1.6738489797148985	6.6826121846116	0.25317421716403016	0.9681222279261349	0.25047824615191017
156	NA	0.3209960648410849	0.08276691228794107	NA	156	Porto 0 - [2] Liverpool	0	NA	NA	54.930155333980096	16.708540264413298	0	FALSE	NA	NA	6.419921296821697	1.6553382457588213	6.629896995071393	0.25234752603531596	0.9683289652304117	0.2496778225950396
157	NA	0.31835728806732794	0.08151626901116969	NA	157	Porto 0 - [2] Liverpool	0	NA	NA	55.24851262204742	16.79005653342447	0	FALSE	NA	NA	6.367145761346558	1.6303253802233937	6.572557036012239	0.25066723531224716	0.9687471293835572	0.24805039671630744
158	NA	0.3155629395053924	0.0799405191554115	NA	158	Porto 0 - [2] Liverpool	0	NA	NA	55.564075561552805	16.86999705257988	0	FALSE	NA	NA	6.311258790107847	1.59881038310823	6.510620719781506	0.24810721891388307	0.9693789673436315	0.24556957806657267
159	NA	0.31261301915517303	0.07803966272069546	NA	159	Porto 0 - [2] Liverpool	0	NA	NA	55.87668858070798	16.948036715300574	0	FALSE	NA	NA	6.252260383103461	1.5607932544139091	6.4441318640410366	0.2446366450011815	0.9702253949817136	0.24220380453778528
160	NA	0.3095075270167075	0.07581369970700222	NA	160	Porto 0 - [2] Liverpool	0	NA	NA	56.18619610772469	17.023850415007587	0	FALSE	NA	NA	6.190150540334149	1.5162739941400443	6.373150754321174	0.2402195883068219	0.9712857547167002	0.23791591515577568
161	NA	0.30624646309006354	0.0732626301143415	NA	161	Porto 0 - [2] Liverpool	0	NA	NA	56.492442570814745	17.09711304512192	0	FALSE	NA	NA	6.12492926180127	1.46525260228683	6.297755445440683	0.23481459331216356	0.9725574952637241	0.23266267084848663
162	NA	0.30282982737516573	0.07038645394269395	NA	162	Porto 0 - [2] Liverpool	0	NA	NA	56.795272398189915	17.16749949906461	0	FALSE	NA	NA	6.0565965475033146	1.407729078853879	6.21804333361226	0.22837418485029118	0.9740357573199548	0.22639422135324427
163	NA	0.29926593180328964	0.06725763681135617	NA	163	Porto 0 - [2] Liverpool	0	NA	NA	57.09453832999319	17.23475713587597	0	FALSE	NA	NA	5.985318636065792	1.3451527362271234	6.1346128695310345	0.2210689012762052	0.9756636259466761	0.21927263624215537
164	NA	0.2955880240996347	0.06416604119729243	NA	164	Porto 0 - [2] Liverpool	0	NA	NA	57.39012635409284	17.298923177073274	0	FALSE	NA	NA	5.911760481992694	1.2833208239458485	6.0494482668771985	0.21376273902121823	0.9772396128026432	0.21213849054176884
165	NA	0.2918044161954686	0.061184132719808985	NA	165	Porto 0 - [2] Liverpool	0	NA	NA	57.681930770288304	17.36010730979307	0	FALSE	NA	NA	5.8360883239093715	1.2236826543961796	5.9629964081107225	0.2066810380781704	0.9787173971748945	0.20521271029641344
166	NA	0.2879151080907312	0.05831191137885753	NA	166	Porto 0 - [2] Liverpool	0	NA	NA	57.96984587837903	17.418419221171916	0	FALSE	NA	NA	5.7583021618146235	1.1662382275771506	5.8752153484124525	0.19982861422100998	0.9801006125453052	0.1985013584042125
167	NA	0.283920099785543	0.05554937717448639	NA	167	Porto 0 - [2] Liverpool	0	NA	NA	58.25376597816458	17.473968598346417	0	FALSE	NA	NA	5.67840199571086	1.1109875434897276	5.786064512834471	0.19321077972877093	0.9813927900588045	0.19201091536835946
168	NA	0.2798193912797835	0.05289653010665688	NA	168	Porto 0 - [2] Liverpool	0	NA	NA	58.533585369444374	17.52686512845307	0	FALSE	NA	NA	5.59638782559567	1.0579306021331376	5.695504705766226	0.1868334116255525	0.9825973490865159	0.18574835010882718
169	NA	0.27561298257349043	0.050353370175398024	NA	169	Porto 0 - [2] Liverpool	0	NA	NA	58.80919835201785	17.57721849862847	0	FALSE	NA	NA	5.512259651469808	1.0070674035079603	5.603498123532328	0.18070302860400006	0.9837175867554312	0.17972119938413153
170	NA	0.27130087366672384	0.04791989738069048	NA	170	Porto 0 - [2] Liverpool	0	NA	NA	59.08049922568458	17.62513839600916	0	FALSE	NA	NA	5.426017473334476	0.9583979476138096	5.510008370857654	0.17482687812326267	0.9847566660756082	0.17393765727884572
171	NA	0.26688306455937855	0.04559611172253426	NA	171	Porto 0 - [2] Liverpool	0	NA	NA	59.34738229024396	17.670734507731684	0	FALSE	NA	NA	5.337661291187571	0.9119222344506852	5.4150004820985655	0.16921303546688318	0.9857176022113626	0.1684066765026903
172	NA	0.2623595552515522	0.043382013200929354	NA	172	Porto 0 - [2] Liverpool	0	NA	NA	59.609741845495506	17.71411652093262	0	FALSE	NA	NA	5.247191105031043	0.8676402640185871	5.318440948291439	0.1638705169007188	0.9866032463360743	0.1631380835952157
173	NA	0.25773034574319226	0.04127760181590476	NA	173	Porto 0 - [2] Liverpool	0	NA	NA	59.8674721912387	17.75539412274852	0	FALSE	NA	NA	5.1546069148638445	0.8255520363180952	5.22029775122369	0.15880940951215522	0.9874162663720768	0.15814271056178308
174	NA	0.25299543603429864	0.0392828775674218	NA	174	Porto 0 - [2] Liverpool	0	NA	NA	60.120467627273	17.79467700031595	0	FALSE	NA	NA	5.059908720685972	0.785657551348436	5.120540406018175	0.15404102085037927	0.9881591237399587	0.15343254599164027
175	NA	1.0681804525678404	0.9870885982796913	NA	175	Porto 0 - [2] Liverpool	0	NA	NA	61.18864807984084	18.78176559859564	0	FALSE	NA	NA	21.363609051356807	19.741771965593824	29.08850893464154	0.745963027752835	0.7344346559446662	0.678679406013944
176	NA	1.0447774379576096	0.9654622440137911	NA	176	Porto 0 - [2] Liverpool	0	NA	NA	62.23342551779845	19.747227842609433	0	FALSE	NA	NA	20.89554875915219	19.30924488027582	28.451202009626318	0.7459630277528302	0.7344346559446694	0.6786794060139405
177	NA	1.0213744233473483	0.9438358897478715	NA	177	Porto 0 - [2] Liverpool	0	NA	NA	63.254799941145805	20.69106373235731	0	FALSE	NA	NA	20.427488466946965	18.87671779495743	27.813895084610387	0.74596302775283	0.7344346559446695	0.6786794060139403
178	NA	0.9979714087371097	0.9222095354819804	NA	178	Porto 0 - [2] Liverpool	0	NA	NA	64.2527713498829	21.613273267839276	0	FALSE	NA	NA	19.959428174742193	18.444190709639606	27.176588159595173	0.7459630277528336	0.7344346559446671	0.6786794060139429
179	NA	0.974568394126841	0.9005831812160607	NA	179	Porto 0 - [2] Liverpool	0	NA	NA	65.22733974400975	22.513856449055346	0	FALSE	NA	NA	19.49136788253682	18.011663624321212	26.53928123457913	0.745963027752837	0.7344346559446648	0.6786794060139455
